	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-X-1	31.2181	31.4328	34.9104	35.6136	36.0365	39.4211	39.5345	39.5612	39.5287	39.5879	39.5342	39.6373	39.4637	39.5335	39.4632	39.4899	39.4104	39.4171	39.3968	39.1542	39.3267	39.3494	39.2595	39.3549	39.195	39.2335	39.1317	38.8371	38.8831	38.8237	38.9378	38.7857	38.7992	38.7024	38.7655	38.6166	38.6098	38.473	38.562	38.4578	38.4743	38.4423	38.492	38.4504	38.3282	38.2616	38.3176	38.2152	38.3742	38.0094	38.0194	38.0893	38.0689	37.9094	38.0043	37.7656	37.624	37.5556	37.7182	37.3303	37.4538	37.3266	37.3262	37.0585	37.2962	36.9979	37.2913	36.8397	36.7955	36.7645	36.6879	36.7147	36.5326	36.428	36.5082	35.1854	36.5297	37.0008	37.1607	36.8786	37.1454	36.9375	37.0875	36.7925	36.6818	36.675	36.8316	36.6191	36.6562	36.0925	36.5249	36.2031	36.2896	35.9891	36.311	35.771	36.436	35.6636	36.2825	35.6877	36.0993	35.3601	35.327	35.0335	35.2426	35.2682	35.4658	35.0142	35.4793	35.0258	35.2929	34.6492	35.0596	34.3872	34.9368	34.4802	34.3634	34.171	34.3846	34.0308	33.9059	33.2673	33.9201	33.6546	34.2191	32.9887	33.0076	33.2976	33.3942	33.2964	33.2929	32.8851	32.9798	32.8194	32.9196	32.3127	32.8648	32.181	31.979	31.7124	31.8719	31.2917	31.9597	31.8292	31.8866	31.4769	31.588	32.0299	33.1394	35.1282
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-X-1	31.4979	31.6499	35.4419	36.1054	36.3584	39.8467	40.0161	39.9701	40.0305	40.0752	40.0873	40.0772	40.0185	40.0285	39.9251	39.9584	39.9626	39.934	39.9577	39.7983	39.8487	39.9354	39.8571	39.8811	39.7757	39.8173	39.8029	39.7254	39.6743	39.6563	39.7382	39.695	39.7234	39.6506	39.6588	39.6456	39.5899	39.5663	39.578	39.5719	39.5675	39.5953	39.5442	39.564	39.5552	39.5195	39.459	39.4023	39.4181	39.3315	39.2801	39.3089	39.2985	39.1924	39.2163	39.2147	39.1714	39.1508	39.11	39.0492	38.9906	39.0182	38.9373	38.909	38.8791	38.9149	38.8679	38.7966	38.8119	38.7995	38.7448	38.7396	38.6822	38.6953	38.6512	37.6878	38.6443	38.9599	39.0907	39.1303	39.197	39.1646	39.183	39.1686	39.0922	39.0978	39.083	39.0957	39.0203	38.9828	38.9944	38.9535	38.9532	38.8647	38.8583	38.8215	38.8047	38.7107	38.6861	38.6425	38.6783	38.565	38.5088	38.5039	38.4781	38.4597	38.4528	38.3885	38.3382	38.3133	38.3187	38.2832	38.1809	38.1049	38.0878	37.9498	37.909	37.8437	37.8082	37.7672	37.6605	37.6199	37.6203	37.5349	37.4932	37.3415	37.3022	37.2875	37.1758	37.1076	37.0343	36.9493	36.8631	36.7587	36.5916	36.5061	36.4434	36.2928	36.1469	36.0674	35.9539	35.8823	35.8563	35.754	35.5514	35.4774	35.3505	35.4023	35.6546	37.0175
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-X-1	31.4775	31.629	35.4163	36.091	36.3332	39.8104	39.9866	39.962	40.0053	40.0616	40.073	40.0573	39.9984	40.0038	39.9146	39.9409	39.9417	39.9136	39.9381	39.7757	39.8135	39.9112	39.8408	39.8484	39.7569	39.7929	39.7733	39.7012	39.6361	39.6114	39.691	39.6383	39.6736	39.5892	39.6172	39.58	39.522	39.4883	39.4974	39.5108	39.5004	39.5348	39.4797	39.4944	39.4938	39.4657	39.3917	39.3442	39.3645	39.2779	39.2234	39.2476	39.239	39.1237	39.1498	39.1473	39.0989	39.0819	39.0553	38.9809	38.9258	38.9538	38.8676	38.8219	38.7927	38.8293	38.8029	38.7274	38.7415	38.7281	38.6763	38.6717	38.6046	38.605	38.5586	37.6163	38.5747	38.8891	39.0349	39.0789	39.1346	39.0988	39.118	39.1093	39.0348	39.0387	39.0172	39.0138	38.9418	38.9167	38.9296	38.889	38.884	38.8051	38.7795	38.7444	38.7252	38.6469	38.6096	38.567	38.5956	38.4675	38.4129	38.3923	38.37	38.3702	38.3675	38.2835	38.2465	38.1958	38.1982	38.163	38.078	37.9988	37.9794	37.8437	37.809	37.7214	37.6942	37.6495	37.535	37.4861	37.4771	37.3983	37.3484	37.1971	37.1443	37.1427	37.0331	36.9688	36.862	36.8083	36.696	36.5929	36.4383	36.3553	36.2949	36.1172	35.9969	35.8717	35.7755	35.6791	35.664	35.5718	35.3852	35.2487	35.1306	35.1976	35.4752	36.9129
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-X-1	31.5017	31.6381	35.4766	36.1244	36.3571	39.8671	40.0166	40.0107	40.0489	40.1038	40.1034	40.0958	40.0342	40.0363	39.9573	39.9867	39.9868	39.9575	39.9814	39.8145	39.8622	39.9589	39.8782	39.8987	39.8023	39.8411	39.834	39.755	39.7026	39.6744	39.7546	39.6775	39.7258	39.6591	39.6785	39.6587	39.6006	39.5719	39.5871	39.5888	39.5702	39.6004	39.5535	39.5781	39.5706	39.5419	39.4747	39.4222	39.438	39.351	39.3153	39.3281	39.3151	39.2209	39.2394	39.242	39.2017	39.1807	39.1493	39.0865	39.0296	39.0481	38.9723	38.9394	38.9033	38.9453	38.9249	38.8343	38.8534	38.8283	38.7792	38.7647	38.7103	38.7029	38.6805	37.7283	38.6678	38.9599	39.0821	39.1253	39.1954	39.155	39.1698	39.1463	39.0963	39.0932	39.0831	39.072	38.9955	38.9579	38.9567	38.9127	38.9086	38.8188	38.7975	38.7725	38.7364	38.6323	38.623	38.5681	38.5914	38.4837	38.4227	38.4147	38.3912	38.3768	38.3661	38.2501	38.2377	38.175	38.1793	38.1452	38.0538	37.9639	37.9701	37.8245	37.7858	37.71	37.6694	37.6029	37.5235	37.4486	37.4652	37.3503	37.3036	37.1752	37.1385	37.1115	37.0076	36.907	36.816	36.753	36.6575	36.5385	36.3896	36.3239	36.239	36.043	35.9919	35.8321	35.7432	35.6599	35.6392	35.5154	35.3533	35.2393	35.1138	35.1457	35.4583	36.9387
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-X-1	31.4718	31.637	35.5798	36.177	36.3661	39.9541	40.0477	40.1161	40.1324	40.1768	40.1693	40.1699	40.089	40.0938	40.0498	40.0827	40.0838	40.0504	40.0736	39.8919	39.9529	40.0274	39.9415	39.9813	39.8847	39.9134	39.9062	39.8148	39.7828	39.7379	39.8057	39.7381	39.769	39.6922	39.7132	39.6893	39.6535	39.6111	39.6367	39.6293	39.6204	39.621	39.5927	39.5971	39.6006	39.5623	39.5119	39.4594	39.484	39.3982	39.3647	39.3613	39.3467	39.2528	39.294	39.243	39.232	39.2089	39.1865	39.1181	39.0612	39.0665	38.9929	38.9669	38.9347	38.9441	38.9107	38.8213	38.8518	38.7922	38.7654	38.7329	38.7029	38.6519	38.6295	37.64	38.5326	38.7857	38.8973	38.9039	38.9852	38.894	38.9041	38.8501	38.8086	38.7248	38.7349	38.6477	38.6397	38.5835	38.5339	38.4121	38.4615	38.3195	38.2833	38.1985	38.1653	37.9885	38.0167	37.9001	37.9288	37.781	37.6714	37.5788	37.5846	37.455	37.5022	37.335	37.233	37.1151	37.146	37.0719	36.9501	36.7652	36.7591	36.5774	36.4986	36.3987	36.3178	36.2265	36.0877	36.0039	36.0374	35.9272	35.8312	35.6116	35.6647	35.5189	35.4529	35.2778	35.1499	35.0177	34.8368	34.6824	34.5356	34.4622	34.4451	34.1419	34.1711	34.0233	33.9341	33.7238	33.6201	33.5404	33.5809	33.4014	33.5937	33.7198	34.3525	36.3476
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-X-1	31.3836	31.5762	35.4068	36.105	36.3186	39.8486	39.9512	40.0327	40.0067	40.0832	40.061	40.0824	40.0199	40.0078	39.9623	39.9811	39.9604	39.9245	39.9203	39.7371	39.8429	39.9002	39.8669	39.8517	39.7616	39.7425	39.6661	39.5589	39.5667	39.3943	39.5009	39.3661	39.3903	39.291	39.3579	39.2338	39.2783	39.1295	39.2095	39.1215	39.1714	39.0663	39.1211	39.0464	39.1008	38.9768	39.0181	38.8373	38.9877	38.7424	38.809	38.6994	38.7565	38.512	38.63	38.4789	38.5445	38.3436	38.4215	38.1718	38.22	38.1155	38.1283	37.9109	38.0054	37.848	37.9574	37.655	37.819	37.5651	37.6428	37.4455	37.5235	37.2763	37.4622	36.071	37.2952	37.3709	37.718	37.4116	37.7917	37.3955	37.6956	37.3099	37.5044	37.1514	37.4397	37.026	37.3064	36.8437	37.2152	36.7366	37.0784	36.5945	36.8839	36.4305	36.8148	36.2037	36.6039	36.1167	36.5401	35.989	36.3488	35.8514	36.1995	35.722	36.1562	35.5774	35.9329	35.4193	35.9072	35.4109	35.7591	35.1621	35.5485	35.0329	35.4662	34.9432	35.277	34.8254	35.145	34.6523	35.0566	34.5534	34.8802	34.3233	34.7117	34.2007	34.6379	34.1305	34.4606	33.9406	34.3389	33.7644	34.0604	33.5515	34.0307	33.3043	33.6793	33.1824	33.4672	32.977	33.3957	33.0126	33.3046	32.9385	33.2757	33.1962	34.1731	36.0452
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_015-Ex1-12A-lcwgs-X-1	31.2116	31.5822	34.8504	35.5782	36.1442	39.1779	39.4663	39.4515	39.4852	39.3086	39.4784	39.4488	39.372	39.3464	39.2844	39.1536	39.6388	39.2534	39.473	39.1469	39.2049	39.066	39.1846	39.2749	39.004	38.9879	38.8019	38.7439	38.8127	38.6375	38.6469	38.2385	38.6739	38.6766	38.779	38.788	38.5131	38.7825	38.854	38.5049	38.9704	38.7291	38.8557	38.8918	38.8333	38.5884	38.4781	38.5474	38.8172	38.3972	38.61	38.7461	38.306	38.3152	38.3586	38.211	38.2459	38.5168	38.1387	38.1147	38.2652	38.4851	38.5564	38.2077	37.9613	37.7421	38.0507	37.9793	38.1415	38.2261	37.771	38.1087	38.3703	38.2675	37.9291	37.3272	38.2899	38.6125	39.2243	38.7505	38.8822	38.9006	39.0066	38.9846	39.0286	39.0735	38.8206	38.8966	38.1977	38.7785	38.6568	38.5829	38.6	38.8879	38.6533	38.0477	38.0192	38.3859	38.237	38.4505	37.9628	38.1866	37.8806	37.51	38.0479	38.3106	37.9744	37.683	37.9459	37.9044	37.4186	37.4083	37.7688	36.8411	37.9193	37.5681	37.1079	36.9474	36.85	37.5462	37.0765	36.9045	36.9523	36.3156	36.3032	35.6853	36.2427	36.2306	36.1102	36.1838	35.856	36.0929	35.8438	35.6849	35.9698	35.7845	35.2194	34.7361	35.3343	34.888	34.7115	34.7309	34.8063	34.6895	34.8943	33.7029	34.4384	34.8743	35.0742	36.4497
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
