	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_009-Ex1-2B-lcwgs-X-1	57.5954	39.237100000000005	46.9983	39.3698	48.4743	40.3317	45.738	39.5522	47.2968	39.7512	49.7347	42.3217	49.7181	40.812599999999996	48.9055	42.272	49.2703	41.094500000000004	48.9718	40.8789	49.7181	41.2438	49.4859	40.2819	48.673300000000005	41.2272	46.4179	41.1774	48.4743	40.6965	47.3798	43.0846	48.673300000000005	41.397099999999995	48.4599	41.4841	47.5331	41.5724	47.056799999999996	42.3139	47.5226	40.8059	47.3371	41.4565	46.680899999999994	41.7126	47.047	42.9098	46.9169	42.160399999999996	46.0266	40.902	47.7381	40.5821	47.3371	41.1636	48.42	40.7784	47.5495	40.6117	46.3614	40.9978	46.9009	41.8958	46.488600000000005	42.2229	47.0773	43.1228	46.6359	42.6689	46.7128	42.1704	46.301700000000004	43.4686	46.7883	43.3735	48.057100000000005	41.214600000000004	47.908899999999996	41.902699999999996	47.7773	41.839	48.856	42.8834	48.385600000000004	42.9254	49.2923	43.0632	49.5709	40.8789	49.5851	42.7743	49.2208	40.9487	49.6956	42.0875	49.8579	42.791000000000004	48.713499999999996	42.7391	50.5981	42.5378	49.0184	41.9715	51.22259999999999	44.528800000000004	51.95140000000001	43.273	50.7541	44.039699999999996	50.1332	44.600899999999996	50.4401	44.1036	51.579699999999995	44.144099999999995	49.6499	43.1802	50.4274	44.9067	49.674099999999996	46.394800000000004	50.769200000000005	43.9349	50.5961	44.561099999999996	50.415699999999994	44.6469	51.446000000000005	41.7112	51.227000000000004	46.1064	49.9222	47.068	50.8274	43.8095	51.92	41.0298	50.1618	48.9379	50.495900000000006	44.25	50.2517	45.3696	48.9691	44.7162	47.8338	45.9165	48.1375	45.5249
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_010-Ex1-7A-lcwgs-X-1	54.0976	46.0592	43.9016	42.8484	43.8232	42.8447	42.5593	43.7029	43.3424	42.1648	45.9	45.129000000000005	44.7618	44.393100000000004	44.2271	44.045899999999996	44.512800000000006	43.9956	44.4399	44.5073	44.2108	44.0565	44.5529	43.6323	43.9981	44.041599999999995	43.8607	43.805699999999995	44.3172	43.7195	44.0508	44.046800000000005	43.9537	43.6841	44.2303	43.4696	43.7706	43.872499999999995	43.6081	43.398900000000005	43.994299999999996	43.4173	43.6353	43.6757	43.5588	43.446200000000005	44.0096	43.3679	43.7668	43.901	43.6392	43.6438	44.1993	43.724000000000004	44.1003	44.402	44.1732	44.217099999999995	44.8667	44.5038	44.7439	45.318599999999996	44.984	45.2069	46.0199	45.3774	45.970499999999994	46.4303	46.1589	46.4696	47.2613	46.699600000000004	47.4261	47.9728	47.625299999999996	48.0839	48.984899999999996	48.1502	48.9342	49.7684	49.2535	49.646499999999996	50.8026	50.0119	50.7135	51.408699999999996	50.99979999999999	51.40749999999999	52.5817	51.749500000000005	52.53830000000001	53.29469999999999	52.7524	53.039	54.445299999999996	53.2999	54.1256	54.7164	54.2864	54.478899999999996	55.8207	54.611	55.4144	56.290099999999995	55.36259999999999	55.7585	57.0916	55.6961	56.54280000000001	57.30159999999999	56.33240000000001	56.613899999999994	57.8134	56.430400000000006	57.4019	58.325	57.1149	57.3149	58.5355	57.058299999999996	57.8032	58.648999999999994	57.4675	57.8942	59.0893	57.5225	58.116	59.1619	57.743599999999994	58.3523	59.497699999999995	57.7904	58.70910000000001	59.5838	58.4094	58.5417	59.5826	58.1136	58.872899999999994	59.8504	58.6083	58.831900000000005	59.9542	58.387	59.17249999999999	59.9525	58.7897	59.221900000000005	60.204899999999995	59.4724
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_011-Ex1-8A-lcwgs-X-1	55.6242	45.5181	44.4237	42.9998	44.4531	43.0952	43.1684	44.0514	43.9883	42.5274	46.7243	45.624199999999995	45.510600000000004	44.880900000000004	45.0656	44.468999999999994	45.4166	44.5741	45.232099999999996	45.112	45.1113	44.615100000000005	45.4828	44.2833	44.903999999999996	44.689099999999996	44.6757	44.3549	45.114599999999996	44.2436	44.935900000000004	44.7508	44.724599999999995	44.3951	45.1059	44.0772	44.611000000000004	44.4783	44.3849	44.0298	44.8493	43.9951	44.495000000000005	44.439099999999996	44.417899999999996	44.1269	44.8457	44.0006	44.5848	44.7407	44.4319	44.4303	45.1491	44.3378	44.8019	45.0762	44.826100000000004	44.8759	45.6197	44.837900000000005	45.345	45.6146	45.4963	45.604099999999995	46.4208	45.6639	46.1758	46.559200000000004	46.3834	46.4988	47.4081	46.7658	47.5217	48.0856	47.6217	47.7868	48.8665	47.933	48.7301	49.4146	48.877500000000005	49.2451	50.247699999999995	49.3613	50.194300000000005	50.8116	50.4046	50.789899999999996	51.9137	50.8374	51.4553	52.3467	51.912499999999994	52.1308	53.3637	52.17	52.972699999999996	53.69199999999999	53.1198	53.1917	54.539	53.14640000000001	54.0285	54.69540000000001	53.9327	54.3614	55.6741	54.1242	54.9877	55.6485	54.848600000000005	55.032000000000004	56.3217	54.894200000000005	55.60119999999999	56.273799999999994	55.291599999999995	55.584500000000006	56.881800000000005	55.489200000000004	56.0295	56.9326	55.842000000000006	56.0916	57.351200000000006	55.7964	56.502399999999994	57.1776	56.195499999999996	56.4133	57.7079	56.2581	56.8777	57.6983	56.370200000000004	56.6253	57.6852	56.43280000000001	57.01690000000001	57.91	56.751200000000004	57.1736	58.13850000000001	56.8355	57.309200000000004	58.119299999999996	56.9862	57.2365	58.432399999999994	57.4556
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_012-Ex1-9A-lcwgs-X-1	53.8143	43.5571	43.049	41.4072	42.7564	41.4948	41.5634	42.2974	42.1992	41.1149	44.945299999999996	43.961600000000004	43.717099999999995	43.0977	43.3277	42.9084	43.551	42.9317	43.3855	43.3968	43.304500000000004	43.04	43.6996	42.7266	43.2763	42.9351	43.2247	42.8674	43.3703	42.696400000000004	43.166	42.945	43.114999999999995	42.7119	43.2093	42.499900000000004	42.9871	42.8309	42.6925	42.4912	43.006899999999995	42.4126	42.747	42.5551	42.625600000000006	42.4688	42.9585	42.3106	42.7858	42.7078	42.6426	42.5663	43.1178	42.5619	42.9722	43.1048	43.1119	42.9696	43.5567	42.957	43.5405	43.5386	43.518299999999996	43.400800000000004	44.1341	43.600899999999996	44.1637	44.333600000000004	44.2286	44.1976	45.0802	44.365	45.1198	45.388400000000004	45.2434	45.4161	46.220800000000004	45.459500000000006	46.280300000000004	46.3959	46.5127	46.578	47.4653	46.8816	47.599000000000004	47.7662	47.9419	47.850500000000004	48.8391	48.2549	49.0946	49.3398	49.304500000000004	49.366	50.6466	49.5646	50.475	50.953700000000005	50.7014	50.6422	51.9435	50.7311	51.6678	52.2884	52.0601	52.1519	53.2556	52.142999999999994	52.9612	53.59159999999999	53.215	53.302400000000006	54.594699999999996	53.2085	54.1655	54.396	54.1067	54.2926	55.2783	53.969500000000004	54.972	55.3891	54.7424	54.915000000000006	56.0604	54.839400000000005	55.48459999999999	56.2366	55.52120000000001	55.6727	56.897	55.3832	56.4642	56.796	56.2921	56.4153	57.3331	56.12350000000001	57.0828	57.565900000000006	56.5731	56.889	57.61579999999999	56.6103	57.2515	57.731500000000004	57.1996	57.1166	58.1537	57.633599999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_013-Ex1-10A-lcwgs-X-1	50.605599999999995	39.5646	40.490300000000005	37.5594	39.7039	37.4012	38.4436	38.0137	39.387499999999996	37.4163	41.6648	39.9523	40.4841	39.0417	40.245999999999995	38.9555	40.2385	39.131899999999995	40.3146	39.3292	40.4636	39.1525	40.4732	38.8378	40.162	38.7843	40.0051	39.0801	40.1674	38.8056	40.0357	38.9315	40.0278	38.7365	39.7275	38.751400000000004	39.596199999999996	38.582699999999996	39.3988	38.6128	39.3901	38.1925	39.3546	38.3444	39.002199999999995	38.1976	39.0683	38.069900000000004	38.8364	38.4003	38.7877	38.1396	39.094899999999996	37.7873	38.7406	37.9859	38.7262	37.8737	38.9285	37.711600000000004	38.8448	37.986599999999996	38.9791	38.1022	38.840799999999994	38.1435	38.87	38.0245	39.0875	38.041199999999996	39.0434	38.1394	39.1481	38.224799999999995	38.954	38.262	39.486	38.2271	39.7553	38.5004	39.9306	38.3467	39.7926	38.2489	40.1366	38.6751	40.0917	38.518	40.6488	38.5438	40.9527	39.116800000000005	40.8192	39.2888	41.15	39.3773	41.777300000000004	39.5048	41.515800000000006	39.190999999999995	42.318	39.8218	42.3681	40.075300000000006	43.5688	39.898	43.734	40.8211	43.7981	40.7682	44.325399999999995	40.7829	44.534	40.7179	44.263799999999996	41.8408	45.1082	41.767199999999995	46.462599999999995	41.7887	45.7608	42.0816	46.0935	41.752	47.2116	43.1687	46.5079	43.13	46.8589	42.9521	47.719899999999996	44.2933	47.552699999999994	44.7062	48.1562	45.0971	48.8344	45.0917	49.397200000000005	45.9231	48.7728	45.1607	49.3335	45.1489	49.3091	47.1879	50.0572	46.1149	50.6815	46.657399999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_014-Ex1-11A-lcwgs-X-1	59.6156	38.7727	50.0981	37.473	50.147299999999994	37.5799	48.9223	38.6721	49.6537	38.0721	52.4055	40.572599999999994	51.2051	39.8153	50.76969999999999	39.8421	51.0696	39.8653	51.1	40.416999999999994	51.0312	40.1604	51.345	39.902	50.9145	40.4913	50.4424	39.8032	51.0231	39.9767	50.580099999999995	40.4774	50.3852	40.2629	50.486	40.0268	50.0873	40.4469	49.6961	39.781800000000004	49.9487	40.0524	49.677	40.1132	49.7747	40.131699999999995	50.0024	40.1026	49.47	40.2197	49.5691	39.8977	49.8735	39.806799999999996	49.8709	40.1905	50.0051	40.2044	50.49550000000001	39.976800000000004	50.045899999999996	40.6136	50.682700000000004	40.5327	51.118300000000005	40.2826	51.200500000000005	40.859899999999996	51.561299999999996	40.5428	52.70629999999999	40.704	52.67960000000001	41.260999999999996	53.2849	40.649	54.47689999999999	40.7154	54.2767	41.3271	55.0781	41.0012	56.273799999999994	41.262	56.309200000000004	42.0467	57.03549999999999	41.379	58.5364	41.627700000000004	58.3156	42.7777	58.7857	41.9857	60.6367	42.01	60.521800000000006	43.1203	60.8645	43.091	61.982099999999996	42.844500000000004	62.1108	44.385799999999996	61.6116	43.3103	63.339800000000004	43.284800000000004	62.680400000000006	44.9996	63.188100000000006	44.135600000000004	64.7191	44.289899999999996	63.5736	45.2204	63.071600000000004	45.133	64.55579999999999	44.7554	63.7308	46.510400000000004	63.4034	45.3987	64.3541	45.8305	63.627900000000004	47.240300000000005	64.09270000000001	47.2369	64.5336	46.328599999999994	63.6029	48.520799999999994	63.7781	47.133	65.47070000000001	47.800799999999995	63.8548	49.3637	63.241099999999996	48.660599999999995	65.1459	48.1256	64.38390000000001	49.8209	63.2763	49.0164	64.7634	50.856100000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
