# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	199	153
-	136	241
-	256	80
-	126	235
-	93	201
-	147	210
-	249	76
-	252	69
-	77	134
-	211	138
-	96	206
-	240	89
-	99	198
-	183	143
-	228	125
-	61	80
-	39	17
-	241	89
-	180	168
-	82	154
-	250	95
-	253	73
-	138	230
-	148	189
-	69	126
-	59	65
-	160	194
-	229	87
-	245	87
-	104	218
-	186	170
-	175	149
-	195	156
-	36	6
-	86	198
-	72	135
-	204	117
-	106	201
-	254	94
-	221	128
-	140	219
-	251	67
-	212	135
-	151	207
-	246	84
-	57	44
-	187	141
-	243	105
-	85	200
-	109	243
-	45	24
-	171	185
-	53	37
-	81	149
-	54	45
-	40	18
-	184	172
-	56	44
-	44	13
-	191	140
-	52	24
-	58	54
-	31	3
-	35	3
-	51	23
-	50	23
-	49	28
-	34	7
-	41	4
-	43	13
-	38	3
-	42	10
-	33	3
-	260	5
-	37	6
-	27	2
-	29	1
-	30	1
-	28	1
