Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sfa-ABas_029_Ex1_L3_clmp.r1r2_fastp	0.0	0.0376231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5887e-06	2.7943499999999998e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00048621700000000005	7.82418e-05	0.00012854	0.0	0.000201279	1.11879e-05	0.000291059	6.721369999999999e-05	0.00021861199999999997	0.00010098099999999999	6.17662e-05	3.37234e-05	0.000337603	1.12665e-05	0.0	0.000265457	1.69684e-05	0.00054948	5.67378e-06	0.000289848	0.0	1.1407499999999999e-05	5.71462e-06	0.000166049	3.44255e-05	9.774609999999999e-05	5.76222e-06	3.4650399999999996e-05	0.0	0.0	1.74465e-05	2.91486e-05	3.50647e-05	6.44467e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0048699999999995e-06	0.0	0.0	6.05858e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.37358e-06	0.0	0.0	0.0	0.0	4.59063e-05	0.000138684	0.0	4.02426e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.56134e-05	1.58203e-05	0.000849753	0.00042253799999999997	0.000568428	0.000409339	0.0	0.0	1.74455e-05	5.3116300000000005e-05	8.98671e-06	0.00012773	0.0	2.82232e-05	3.8225399999999995e-05	0.0	0.0	0.0	0.0	3.10954e-05	0.000115947	6.43324e-05	0.0012216899999999999	0.0	1.12936e-05	0.000160929	0.00039792	5.9600999999999994e-05	2.42903e-05	0.000210421	0.000265032	0.00132646	0.00048568099999999996	0.00223317	0.00114462	0.0	0.0	0.0	0.0	0.0
Sfa-ABas_030_Ex1_L3_clmp.r1r2_fastp	0.0	0.0246718	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7177600000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00032069499999999996	4.89196e-05	0.000103275	0.0	0.000141436	2.17807e-05	0.00020170899999999998	6.005169999999999e-05	0.000109359	6.0253499999999995e-05	4.39062e-05	1.6500300000000002e-05	0.00027567	5.52794e-06	5.54376e-06	0.000139028	1.11593e-05	0.000391961	1.12408e-05	0.00023699	0.0	0.0	0.0	8.61544e-05	0.0	3.48093e-05	0.0	1.17277e-05	0.0	0.0	2.3859799999999998e-05	3.00039e-05	1.8111399999999997e-05	4.8596099999999994e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.362550000000001e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12186e-05	0.000189637	0.0	8.11428e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0314500000000001e-05	1.05215e-05	0.000837407	0.00046017000000000003	0.000548086	0.0005482039999999999	0.0	0.0	1.21792e-05	6.22462e-05	0.0	0.00022124600000000003	0.0	4.0843099999999995e-05	1.3928399999999999e-05	0.0	0.0	0.0	0.0	1.56607e-05	8.02159e-05	0.00011505400000000001	0.00139797	0.0	1.7695699999999997e-05	0.00025402	0.000428004	0.000152718	7.83654e-05	0.000382139	0.00020659099999999997	0.00155017	0.000675809	0.0026618699999999998	0.00149203	2.35748e-05	2.42022e-05	0.0	0.0	0.0
Sfa-ABas_031_Ex1_L3_clmp.r1r2_fastp	0.0	0.0429627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8441900000000005e-06	1.9221e-05	0.0	0.0	0.0	0.0	3.8441900000000005e-06	7.68839e-06	0.000661201	0.000111482	0.000184521	1.15326e-05	0.000253811	2.69309e-05	0.000361824	8.473150000000001e-05	0.000227378	0.000138835	8.876649999999999e-05	1.15877e-05	0.000518054	3.8698799999999994e-06	0.0	0.000337427	3.8833e-06	0.000750466	0.0	0.00044846500000000005	0.0	0.0	3.918879999999999e-06	0.000176662	6.29288e-05	7.093e-05	0.0	2.76946e-05	0.0	7.94716e-06	0.0	1.99588e-05	5.2012199999999996e-05	8.822829999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.10856e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.43183e-06	7.12601e-05	0.00021935	0.0	4.97866e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5051099999999999e-05	1.51854e-05	0.0016492899999999999	0.000834392	0.000815683	0.000838579	0.0	0.0	5.38709e-06	8.15919e-05	0.0	0.000277436	0.0	3.96238e-05	1.7149e-05	0.0	0.0	0.0	1.1899900000000001e-05	7.81655e-05	0.000188408	0.000178199	0.00237979	0.0	1.90646e-05	0.000282773	0.00024702000000000003	9.20803e-05	3.9945500000000006e-05	0.000357361	0.000266482	0.00230804	0.00047726599999999995	0.0025503	0.00117939	0.0	7.376519999999999e-06	0.0	1.51807e-05	0.0
Sfa-ABas_032_Ex1_L3_clmp.r1r2_fastp	0.0	0.0334255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.51302e-06	0.0	1.65391e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00036937200000000003	5.5130199999999996e-05	0.00010474699999999999	0.0	0.000143407	1.1037499999999999e-05	0.000198806	5.5266600000000004e-05	0.000149347	7.75115e-05	3.8796e-05	2.21945e-05	0.00036111	0.0	5.571019999999999e-06	0.000172966	1.11774e-05	0.000453475	5.60863e-06	0.00029782399999999997	0.0	5.64228e-06	1.13092e-05	0.000124679	3.97634e-05	7.40235e-05	0.0	1.1445e-05	0.0	0.0	1.15355e-05	1.73508e-05	4.05991e-05	5.23474e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.551589999999999e-06	1.97978e-05	0.000133007	6.705260000000001e-06	3.38219e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5675200000000005e-06	0.0	0.0	0.0	7.99348e-06	8.10891e-06	0.000954417	0.00044256700000000005	0.000584877	0.000679922	0.0	8.88002e-06	1.80449e-05	1.8340399999999998e-05	0.0	0.00027481200000000004	0.0	6.85969e-05	9.968179999999999e-06	0.0	0.0	0.0	2.13899e-05	4.35579e-05	0.000133086	3.38913e-05	0.00123153	0.0	1.1953099999999999e-05	0.00037777599999999997	0.000186406	0.000152125	3.88125e-05	0.000422713	0.000215883	0.00139303	0.000436504	0.00224164	0.00124664	0.0	1.52974e-05	0.0	0.0	0.0
Sfa-ABas_033_Ex1_L3_clmp.r1r2_fastp	0.0	0.0318965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96014e-05	0.0	0.0	4.9003599999999994e-06	0.0	4.9003599999999994e-06	4.9003599999999994e-06	0.00025481900000000004	9.80072e-05	0.00015191100000000002	9.800719999999999e-06	0.000186313	1.47185e-05	0.000117839	6.38874e-05	0.000142662	0.000132969	2.9584900000000002e-05	9.87474e-06	0.000281847	4.95259e-06	0.0	0.000164028	0.0	0.000349353	0.0	0.00022058600000000002	0.0	5.03806e-06	1.01025e-05	0.000121556	1.52372e-05	6.11264e-05	0.0	2.04984e-05	5.14056e-06	5.15688e-06	0.0	1.0381499999999999e-05	3.6457e-05	3.13556e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.84552e-06	0.0	0.0	0.0	6.0064199999999995e-06	1.81621e-05	0.000158725	6.15943e-06	3.73036e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.72572e-06	0.0	0.0	6.99784e-06	0.0	0.0	7.30309e-06	7.41142e-06	0.0	0.0008633089999999999	0.000473369	0.000646458	0.0005368	0.0	0.0	0.0	5.9985099999999996e-05	0.0	0.000159738	0.0	4.59891e-05	0.0	0.0	0.0	0.0	0.0	4.1205199999999996e-05	0.000136588	8.57485e-05	0.00168437	2.23257e-05	1.13949e-05	0.000302515	0.000380365	6.07328e-05	7.45066e-05	0.000254031	0.000389942	0.0014515700000000001	0.000435941	0.00272987	0.0015812699999999999	0.0	0.0	0.0	1.57005e-05	0.0
Sfa-ABas_034_Ex1_L3_clmp.r1r2_fastp	0.0	0.03577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.42584e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00046677000000000003	5.99522e-05	0.000154163	0.0	0.00018420699999999998	0.0	0.00021869199999999999	5.5779199999999996e-05	0.000180332	0.000103123	5.1602899999999993e-05	2.58241e-05	0.000305886	0.0	4.31773e-06	0.000246419	4.32899e-06	0.00045518500000000004	4.34163e-06	0.00030439000000000003	0.0	4.3632899999999995e-06	4.37126e-06	0.000162048	2.1941899999999997e-05	6.59621e-05	4.40687e-06	3.53328e-05	4.42663e-06	0.0	1.33425e-05	1.78338e-05	3.12874e-05	4.4811800000000004e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.64338e-06	0.0	0.0	0.0	4.70764e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.01311e-06	1.51346e-05	0.000172677	0.0	3.09197e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.6604399999999995e-06	0.0	0.0	0.0	1.18518e-05	5.997890000000001e-06	0.000886496	0.000565588	0.00064131	0.000555045	0.0	0.0	0.0	5.3242900000000005e-05	6.74875e-06	0.00021903500000000002	0.0	2.11346e-05	2.14473e-05	0.0	0.0	0.0	7.597480000000001e-06	1.5435800000000002e-05	9.41028e-05	3.98467e-05	0.00148238	0.0	1.67454e-05	0.000238442	0.000337902	7.93703e-05	4.48975e-05	0.00029269100000000003	0.000382203	0.00139778	0.00048429200000000004	0.0022286700000000003	0.00112484	0.0	1.04289e-05	0.0	0.0	0.0
Sfa-ABas_035_Ex1_L3_clmp.r1r2_fastp	0.0	0.0339302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.7375400000000005e-06	4.04252e-05	0.0	0.0	0.0	0.0	1.3475099999999999e-05	0.0	0.000377302	0.000101063	0.000134751	0.0	0.000168492	6.74225e-06	0.00022933600000000001	7.423440000000001e-05	0.000135048	0.00010134799999999999	6.0851800000000006e-05	0.0	0.000399562	1.35573e-05	6.78547e-06	0.000285303	0.0	0.000537948	0.0	0.00036870699999999996	0.0	0.0	6.85947e-06	0.00013742099999999998	1.3766e-05	2.75817e-05	0.0	2.07641e-05	0.0	0.0	1.3925799999999998e-05	0.0	1.3984199999999999e-05	4.20443e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.1584800000000005e-06	0.0	0.0	7.2151e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.585830000000001e-06	0.0	0.0	0.0	7.78811e-06	3.92615e-05	0.000166367	7.99877e-06	1.6163400000000002e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96733e-05	0.0	0.0011190599999999998	0.000683083	0.000579271	0.0005252589999999999	0.0	0.0	0.0	6.919869999999999e-05	0.0	0.00022753999999999998	0.0	1.24429e-05	1.26864e-05	0.0	0.0	0.0	0.0	7.01002e-05	0.00012878599999999998	5.84307e-05	0.00180465	0.0	4.66511e-05	0.000349472	0.00030842200000000004	6.63736e-05	5.0906100000000004e-05	0.00039921399999999995	0.000319731	0.0018738099999999998	0.000669639	0.0029465700000000004	0.0015738599999999998	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_001_Ex1_L3_clmp.r1r2_fastp	0.0	0.060941999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012535200000000002	0.0	0.0	0.0	0.0	2.0892e-05	0.0	0.0010863799999999999	0.00018802800000000002	0.000438732	0.0	0.0006268840000000001	2.09002e-05	0.0006689420000000001	0.000146361	0.000585563	0.000230089	0.00012553	6.27773e-05	0.000920939	0.0	0.0	0.000837759	0.0	0.00150866	0.0	0.0009853009999999998	0.0	4.195e-05	0.0	0.00041973700000000005	0.00012595899999999998	0.000146997	0.0	8.405129999999999e-05	0.0	0.0	8.41353e-05	8.41653e-05	0.000105244	8.42256e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1469600000000002e-05	0.0	0.000193756	0.000280293	0.0	8.6525e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.23109e-05	6.71154e-05	0.00289387	0.00114734	0.0013085500000000001	0.00135765	2.26954e-05	0.0	2.28353e-05	9.16331e-05	0.0	0.000438168	0.0	4.64418e-05	4.6607500000000004e-05	0.0	0.0	2.3559999999999998e-05	2.36504e-05	0.00016618900000000002	0.000381381	0.00019146400000000002	0.0031962799999999997	0.0	2.4236299999999997e-05	0.000316445	0.00024453	7.36998e-05	2.46855e-05	0.00047141100000000003	0.000199558	0.003162	0.000428762	0.0028378099999999996	0.00081469	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_002_Ex1_L3_clmp.r1r2_fastp	0.0	0.058445000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.65332e-05	3.30665e-05	0.0	0.0	0.0	0.0	0.0	1.65332e-05	0.0007770619999999999	0.000247998	0.000380264	3.30665e-05	0.000529154	1.65389e-05	0.0005624299999999999	0.00013236200000000002	0.00046335699999999996	0.000248274	9.93303e-05	4.96757e-05	0.000811559	0.0	1.6570000000000002e-05	0.000513791	1.6578e-05	0.00131001	1.65868e-05	0.000696834	0.0	0.0	1.6606900000000002e-05	0.00046514900000000004	4.98555e-05	0.000199497	0.0	0.000133106	0.0	0.0	3.33206e-05	1.66682e-05	5.002980000000001e-05	0.00011679700000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000137599	0.00029297300000000003	1.72702e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6234e-05	0.00270976	0.00113195	0.00133818	0.00123317	0.0	0.0	1.86433e-05	0.000168549	0.0	0.000453643	0.0	0.0	0.0	0.0	0.0	0.0	1.95799e-05	0.000157478	0.000178151	0.000199065	0.0029633	0.0	4.05136e-05	0.000305679	0.00038962	8.25581e-05	6.23353e-05	0.000439433	0.00025297	0.0028058000000000002	0.000428031	0.0032947400000000004	0.00123532	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_003_Ex1_L3_clmp.r1r2_fastp	0.0	0.062071999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9176e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00106492	0.000277172	0.000379288	4.3763999999999996e-05	0.00046690800000000004	7.2969e-05	0.000583865	0.00023359299999999998	0.000423471	0.000321322	0.00010226	8.767040000000001e-05	0.000979221	0.0	0.0	0.000555772	2.92583e-05	0.00159497	1.46365e-05	0.000834497	0.0	1.46486e-05	1.4653e-05	0.00042506600000000004	2.9324499999999997e-05	0.000146673	0.0	0.000132096	0.0	0.0	2.9387399999999996e-05	5.8798299999999996e-05	4.4115899999999995e-05	0.000132404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4954900000000001e-05	0.0	0.0	0.0	0.0	0.000195567	0.000346481	0.0	7.55495e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1177300000000004e-05	0.0031414600000000004	0.00131637	0.00103711	0.00144969	0.0	0.0	1.58957e-05	6.377640000000001e-05	0.0	0.000497399	0.0	0.0	1.62059e-05	0.0	0.0	0.0	1.64379e-05	0.000214501	0.000347836	0.00019953900000000002	0.0038065300000000002	0.0	8.4165e-05	0.000422595	0.00033957400000000004	0.00010234799999999999	3.42829e-05	0.000482427	0.00024256699999999998	0.0030690500000000003	0.000508138	0.0029561	0.0008305890000000001	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_006_Ex1_L3_clmp.r1r2_fastp	0.0	0.0628049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0421300000000003e-05	0.0	0.0	0.0	0.0	1.52107e-05	0.0	0.00111038	0.000197739	0.00042589900000000004	1.52107e-05	0.000380352	3.0435300000000003e-05	0.000563181	0.000106573	0.000593913	0.000167558	0.000152361	4.57199e-05	0.0012805	0.0	0.0	0.000762832	0.0	0.00174027	0.0	0.00109979	0.0	4.5853800000000005e-05	1.52897e-05	0.00033649499999999997	0.00019891	0.000168369	0.0	6.12716e-05	0.0	1.53302e-05	4.60101e-05	6.13723e-05	0.000230247	0.000122854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000110092	0.00040952899999999995	0.0	0.000110621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0033123600000000003	0.0014471899999999999	0.00110509	0.0013565	0.0	0.0	0.0	0.000167506	0.0	0.000320387	0.0	1.69788e-05	1.7039e-05	0.0	0.0	0.0	0.0	0.000138865	0.000453086	0.00033242	0.00386473	0.0	7.08514e-05	0.000373554	0.00026799399999999997	8.97492e-05	3.6072099999999996e-05	0.000326288	0.000200475	0.0032091800000000003	0.000515932	0.00318248	0.00109645	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_007_Ex1_L3_clmp.r1r2_fastp	0.0	0.058728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67555e-05	8.37774e-05	0.0	0.0	0.0	0.0	0.0	1.67555e-05	0.00112262	0.000201066	0.00035186500000000003	1.67555e-05	0.0006033169999999999	1.67622e-05	0.0005868049999999999	0.000167695	0.000419331	0.000251655	0.000167808	0.0	0.0008226619999999999	0.0	0.0	0.000571274	1.68068e-05	0.00137856	0.0	0.000908395	0.0	3.36662e-05	1.68391e-05	0.000370601	8.42591e-05	0.00010115100000000001	1.68654e-05	6.74902e-05	0.0	0.0	1.68958e-05	0.000135231	6.76476e-05	0.000135365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7261e-05	0.0	0.0	0.0	1.7366499999999997e-05	3.4795e-05	0.000209168	0.000506516	0.0	7.01704e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.82311e-05	1.8296e-05	0.0	0.00285697	0.0016282399999999998	0.00137456	0.00128676	0.0	0.0	3.77573e-05	3.79172e-05	3.80841e-05	0.00043988	0.0	3.85971e-05	3.87752e-05	0.0	0.0	1.96646e-05	1.97614e-05	0.00025818200000000003	0.0004192	0.00028091899999999997	0.00401413	0.0	2.03867e-05	0.00045095599999999997	0.000350455	0.000186637	8.34649e-05	0.000567021	0.000338292	0.00306776	0.00042869399999999997	0.0030389899999999997	0.00108376	0.0	0.0	0.0	0.0	0.0
Sfa-CBas_008_Ex1_L3_clmp.r1r2_fastp	0.0	0.0582128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.404969999999999e-05	0.0	0.0	0.0	0.0	0.0	3.36199e-05	0.0009077359999999999	0.000235339	0.00033619899999999997	1.68099e-05	0.00048759000000000004	5.04508e-05	0.000571903	0.000134596	0.000353399	0.000252487	0.00013469100000000002	0.000101042	0.0008085570000000001	0.0	0.0	0.00045517699999999997	0.0	0.00143381	0.0	0.0008439449999999999	0.0	3.3781799999999996e-05	1.68974e-05	0.00033808	6.76441e-05	0.000152266	0.0	5.0802300000000007e-05	0.0	1.69515e-05	0.0	8.485090000000001e-05	8.49001e-05	0.000186896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.71035e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.27354e-05	0.000176165	0.000370791	1.76985e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.71533e-05	1.8649800000000002e-05	0.00303351	0.00118463	0.0012463	0.00125167	0.0	0.0	1.92205e-05	0.000231709	3.8801500000000004e-05	0.000253417	0.0	3.9372e-05	3.9569999999999996e-05	0.0	0.0	0.0	8.08206e-05	0.00012189699999999999	0.00030645	0.000267088	0.00295502	0.0	2.0907600000000003e-05	0.00044167100000000003	0.00021163	0.000170404	2.14425e-05	0.000561366	0.00019574500000000002	0.0032230999999999996	0.000573846	0.0027533099999999997	0.0012511500000000001	0.0	2.26399e-05	0.0	0.0	0.0
Sfa-CBas_009_Ex1_L3_clmp.r1r2_fastp	0.0	0.059095800000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.40537e-05	2.81074e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.00118051	0.000210806	0.000168644	0.0	0.000407642	1.40598e-05	0.0006469000000000001	0.000182861	0.00033767	0.000253313	0.000168916	5.6319e-05	0.0009294969999999999	0.0	0.0	0.000620155	1.4098499999999999e-05	0.00139614	0.0	0.000790198	0.0	0.0	0.0	0.00025433899999999996	9.89457e-05	0.000141405	2.8292e-05	7.07581e-05	0.0	1.41633e-05	1.41695e-05	4.2527699999999996e-05	9.927710000000001e-05	8.51358e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.42607e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.90903e-05	0.00013112100000000002	0.00043781399999999997	1.46199e-05	5.8591199999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5188200000000001e-05	6.09483e-05	0.00305763	0.0014573099999999999	0.0011853	0.00179196	0.0	0.0	0.0	0.00025085799999999996	0.0	0.000616318	0.0	0.000127477	1.6002700000000002e-05	0.0	0.0	0.0	6.515319999999999e-05	0.000163642	0.00034528600000000004	0.000165219	0.0039681000000000004	0.0	8.38479e-05	0.00047197800000000007	0.000305039	8.52085e-05	6.85702e-05	0.000586405	0.000225674	0.0031826999999999997	0.000510042	0.00321746	0.00122629	0.0	5.39354e-05	0.0	1.82555e-05	0.0
Sfa-CBas_010_Ex1_L3_clmp.r1r2_fastp	0.0	0.058449100000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.42074e-05	4.26221e-05	0.0	0.0	0.0	0.0	2.8414699999999997e-05	0.0	0.00106555	0.00024152499999999998	0.000355184	1.42074e-05	0.00046893799999999996	4.26395e-05	0.000639727	0.000142191	0.00042666300000000003	0.000312957	9.95994e-05	1.42318e-05	0.000768697	0.0	0.0	0.000598305	0.0	0.00135399	0.0	0.000784291	0.0	2.85357e-05	2.8544e-05	0.000342632	1.4280899999999999e-05	0.000142855	0.0	7.14757e-05	2.86e-05	1.43051e-05	2.86213e-05	2.86322e-05	2.8643499999999998e-05	0.000171934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.46725e-05	0.000102891	0.000471273	1.4757499999999999e-05	8.87421e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5515499999999997e-05	0.00269522	0.0015331900000000002	0.00138278	0.00101011	0.0	0.0	3.2011500000000003e-05	9.650000000000001e-05	0.0	0.000373647	0.0	1.64153e-05	0.0	0.0	0.0	0.0	3.37497e-05	0.00010184099999999999	0.000631768	0.000206143	0.0037506399999999995	0.0	7.000849999999999e-05	0.000317062	0.000336913	0.000107127	1.79805e-05	0.00039847	0.000182528	0.00279819	0.0005561979999999999	0.00356401	0.00122094	0.0	1.9051400000000002e-05	0.0	0.0	0.0
