Pba-ABir_005-Ex1-11H-lcwgs-1-1.2	0.0	0.0	0.5	1.5	1.5	3.5	10.0	12.0	24.0	66.0	139.5	234.0	364.0	524.0	702.0	864.0	1060.5	1375.5	1819.0	2418.0	3025.5	3763.5	4669.0	5681.0	7194.5	8981.0	10932.0	12921.5	14742.0	16635.5	18594.5	20809.5	23456.5	26282.5	29009.5	31924.0	35381.5	39014.0	42303.5	45554.0	48845.5	52074.5	55560.5	59020.5	62077.5	65047.0	67845.0	70166.0	71912.5	72989.5	72572.0	69798.0	64157.5	55954.5	46553.5	37093.0	28701.5	21848.5	16442.5	12238.5	9116.0	6980.0	5403.5	4205.5	3257.0	2467.0	1916.5	1504.5	1214.0	1001.5	790.5	632.0	530.0	447.0	355.0	273.0	211.0	161.0	132.5	106.5	93.0	80.5	70.5	64.5	56.0	38.5	30.0	31.0	25.5	18.5	18.5	19.0	11.5	9.0	12.0	10.5	6.5	6.0	7.0	8.0	15.0
Pba-ABir_006-Ex1-12H-lcwgs-1-1.1	2.0	3.5	5.0	5.0	6.0	8.0	17.5	28.5	48.0	105.5	231.5	471.5	752.5	996.5	1298.0	1608.5	2115.5	2801.5	3580.0	4579.5	5798.0	7219.0	8821.0	10685.5	13031.5	15806.5	18962.5	21998.5	24784.5	27374.0	30163.5	33726.5	37567.0	41144.5	43896.5	46800.0	49936.5	52757.0	55062.5	56922.0	59126.0	61536.5	63817.5	65541.5	66503.5	66645.0	65498.0	63650.5	61553.0	58738.0	55042.5	50436.0	44788.0	38612.5	32398.5	26262.5	20932.0	16707.5	13074.0	10195.0	8147.0	6468.0	5049.5	3985.0	3273.0	2628.0	2038.0	1568.0	1270.0	1040.0	838.0	664.5	520.0	370.0	282.5	236.0	154.5	104.5	71.5	42.5	28.5	14.5	7.0	6.5	3.5	3.5	3.5	3.0	4.5	4.0	3.0	3.0	3.0	2.0	2.0	2.5	2.0	3.0	5.0	14.0	32.0
Pba-ABir_006-Ex1-12H-lcwgs-1-1.2	6.0	4.0	1.5	4.5	8.5	9.5	17.0	33.5	53.0	110.0	218.5	430.0	721.5	978.0	1254.0	1669.0	2155.0	2681.0	3449.5	4476.5	5627.0	7063.5	8817.0	10613.0	12857.5	15755.0	18955.0	21959.0	24780.5	27488.0	30357.5	33754.5	37376.0	40920.0	44029.0	47338.5	50536.0	53256.5	55744.0	57900.0	59757.0	62099.0	64449.0	65535.0	66271.5	66418.0	65352.5	63372.0	61023.0	58193.0	54613.5	49929.5	44471.5	38256.0	31697.5	25998.0	20748.5	16355.0	12837.0	10009.0	8012.5	6455.0	5108.5	4044.5	3308.0	2725.0	2165.5	1724.5	1392.5	1127.0	919.5	717.0	579.5	456.0	353.5	282.5	203.0	147.5	108.5	82.5	62.0	40.5	36.5	36.0	29.5	26.5	22.5	17.0	12.5	12.5	14.0	12.5	7.5	5.5	5.0	5.5	7.0	6.5	6.5	7.0	13.5
Pba-ABir_007-Ex1-5B-lcwgs-1-1.1	3.0	3.0	3.5	6.0	10.0	11.0	14.5	34.5	81.0	175.0	393.5	794.0	1300.5	1874.0	2460.5	3233.5	4402.5	6011.0	8023.0	10394.0	13489.0	17103.0	21248.0	26570.5	33084.0	41745.0	51367.5	59062.0	64900.5	70378.5	76197.0	83458.0	91117.5	96675.5	100025.5	102764.5	106875.5	111266.5	113021.5	112479.0	111282.0	110789.0	111572.5	114341.5	119703.0	126611.5	134061.5	138866.0	141240.0	144182.5	147072.0	147827.5	144408.0	137037.5	128205.5	117513.0	105124.5	92426.5	79522.5	67282.5	56468.0	47133.0	38908.0	31732.0	25354.5	20076.0	16101.0	12812.5	10205.5	8288.0	6662.5	5267.0	4160.0	3250.5	2515.0	1971.0	1572.0	1207.5	870.0	622.0	438.0	324.5	242.5	176.0	113.0	71.0	48.5	35.5	27.0	17.0	10.5	10.0	9.5	8.0	8.5	8.5	7.0	6.0	9.5	34.0	82.0
Pba-ABir_007-Ex1-5B-lcwgs-1-1.2	5.0	4.5	4.5	7.5	12.0	17.0	28.5	48.0	95.5	195.5	420.5	792.0	1284.5	1863.5	2553.0	3382.5	4462.0	5935.5	7745.0	10234.0	13385.0	16933.5	21085.5	26108.0	32548.0	40934.0	50099.5	58116.0	64176.5	69395.0	75340.0	82599.0	90643.0	96564.0	99724.5	102726.0	107140.5	112044.5	114473.5	114230.5	113154.0	112613.0	113812.5	116849.5	121735.0	127169.0	133096.5	138144.0	141633.5	144778.0	146461.5	146236.0	142696.0	135969.0	127008.5	116634.0	105189.0	92196.5	79221.0	67448.5	56504.5	46902.0	38626.0	31470.5	25439.5	20233.5	16153.5	13001.5	10490.5	8421.5	6757.5	5446.0	4302.5	3327.5	2668.0	2115.0	1646.0	1257.5	913.5	692.5	522.0	381.5	287.0	210.0	145.5	105.0	87.5	80.5	65.0	45.5	39.0	37.0	31.5	26.0	19.0	19.0	24.5	22.5	19.5	25.0	47.0
Pba-ABir_009-Ex1-5D-lcwgs-1-1.1	0.0	0.5	2.0	4.5	4.5	6.0	14.5	26.0	60.0	150.0	370.5	747.5	1300.0	1954.5	2575.5	3374.0	4654.0	6409.5	8693.0	11395.5	14761.0	19150.0	24257.0	30307.0	37504.0	45941.5	55570.5	64722.0	71839.0	78694.0	87058.0	97670.5	108939.5	117281.5	122239.0	125953.0	129601.0	131800.0	130362.5	125908.5	120629.0	116263.5	112541.0	107385.0	102087.0	97723.5	93718.5	88877.5	83489.5	78165.5	73187.0	67438.0	60650.5	53876.0	47017.0	41364.5	36681.0	32346.0	28415.0	24620.0	20871.5	17411.0	14202.0	11562.0	9407.5	7517.0	6076.5	5005.0	4160.0	3466.0	2769.5	2195.0	1847.5	1487.0	1134.5	889.0	715.5	525.0	360.0	266.0	181.5	123.5	88.5	54.0	35.0	26.0	16.0	9.5	9.0	5.0	3.5	4.0	4.0	5.5	3.5	2.0	2.5	2.5	4.5	21.5	55.5
Pba-ABir_009-Ex1-5D-lcwgs-1-1.2	2.0	2.5	2.5	4.0	9.5	13.5	17.0	32.0	76.5	195.5	423.5	809.0	1338.5	1956.5	2664.0	3562.0	4760.5	6387.5	8752.0	11522.0	14821.5	18994.0	23928.0	29905.5	37193.0	45708.5	54850.5	63404.0	70839.5	77704.5	85534.5	95598.0	106408.5	115217.5	120276.0	123993.0	128772.0	131769.0	130839.5	127110.5	122452.0	118020.5	114119.0	109348.5	103842.5	98894.0	93900.0	88436.5	83038.5	77514.0	72311.5	67327.5	61085.5	54273.5	47646.0	41884.5	37158.0	32830.0	28830.0	24983.5	21163.5	17831.0	14767.5	11863.0	9586.0	7838.0	6455.5	5289.5	4342.0	3605.0	2929.0	2374.0	1897.0	1548.5	1298.5	997.5	770.0	609.0	453.0	342.0	243.0	167.0	126.5	98.5	76.0	61.5	47.0	35.0	28.0	22.5	19.5	17.5	13.0	10.0	12.0	12.5	11.0	11.0	11.5	14.0	28.5
Pba-ABir_010-Ex1-5E-lcwgs-1-1.1	0.0	2.0	6.0	7.5	9.5	25.0	50.5	85.5	201.5	540.0	1214.5	2356.0	3915.5	5555.5	7215.0	9328.5	11951.0	15568.5	19973.5	24946.0	30817.0	37490.5	44834.5	53103.5	63066.0	73935.0	84220.0	92717.5	97962.5	100242.0	101592.5	103809.5	105447.5	104627.0	102296.0	100076.0	98602.5	95831.0	90964.5	85249.0	79496.5	74356.5	71070.0	69312.0	69700.0	71667.5	73896.0	72887.0	68967.5	64920.0	60084.0	54679.5	49080.5	43651.0	38758.0	34797.0	30840.5	27479.5	24684.5	22055.5	19670.5	17417.5	15446.0	13798.5	12311.5	11096.0	10069.5	9192.0	8467.0	7739.5	6797.0	5876.5	5014.5	4133.5	3394.0	2731.0	2089.0	1520.0	1077.5	769.5	510.0	336.0	230.5	133.5	79.5	52.5	35.5	21.5	12.5	8.0	9.5	7.5	3.5	2.0	3.0	4.0	3.5	3.5	8.0	34.5	64.5
Pba-ABir_010-Ex1-5E-lcwgs-1-1.2	10.0	8.0	7.5	11.5	22.0	40.5	70.5	111.0	230.0	559.5	1265.5	2429.5	3948.5	5583.5	7355.0	9355.5	12007.5	15506.0	19707.5	24801.5	30862.5	37419.5	44476.5	52595.0	62270.0	72933.5	83062.0	91024.0	96105.5	98564.5	100138.0	102102.0	103924.5	103934.5	101726.5	99839.5	98976.0	97471.5	93337.5	87082.0	81225.0	76468.5	73018.5	71183.5	71064.0	71902.0	73077.0	72496.0	69817.0	66330.5	60956.5	54682.5	48794.5	42961.5	37687.0	33416.5	29727.0	26881.0	24391.5	21920.5	19772.5	17745.0	15637.0	13913.0	12525.0	11343.5	10353.0	9359.5	8608.0	7838.5	6927.5	6090.5	5221.5	4325.5	3515.5	2832.0	2187.5	1578.0	1122.0	820.0	556.5	372.5	234.5	151.5	112.0	72.0	50.5	42.5	34.5	24.5	21.5	17.0	13.0	14.5	12.5	11.0	10.5	12.0	14.0	20.0	29.0
Pba-ABir_011-Ex1-5F-lcwgs-1-1.1	1.0	5.0	9.0	8.0	14.5	27.5	34.5	61.0	134.5	330.5	755.5	1473.0	2366.0	3317.5	4171.5	5068.5	6464.0	8366.5	10470.5	12926.5	16268.5	20153.0	24444.5	29492.5	35621.0	42787.5	50136.0	56227.5	60863.5	64481.5	67885.0	72961.0	78479.5	82338.0	84235.5	85677.0	87623.5	88612.5	87174.5	84364.5	81737.5	80043.0	79897.0	80583.5	81903.0	83973.0	86638.5	88645.0	90090.0	90967.5	90558.0	87653.5	81033.5	72415.0	63146.0	53241.0	43543.5	35113.5	27892.5	22106.0	17681.5	14189.0	11462.0	9392.0	8001.5	6966.5	6071.0	5377.0	4801.5	4290.5	3785.5	3306.5	2853.0	2348.5	1836.5	1474.0	1157.0	853.0	638.5	433.5	288.0	207.0	140.5	79.5	58.5	37.0	13.5	9.0	5.5	7.0	5.0	1.5	1.0	1.0	2.5	3.0	3.0	2.0	2.0	15.5	43.5
Pba-ABir_011-Ex1-5F-lcwgs-1-1.2	5.0	7.5	9.5	12.0	20.5	29.5	48.5	77.5	142.0	350.0	778.0	1453.5	2380.5	3330.5	4208.0	5188.5	6421.0	8227.0	10499.5	13063.5	16319.0	20155.0	24354.0	29123.0	35089.5	42156.0	49213.0	55509.0	60217.5	63523.0	67031.0	72483.0	78419.5	81819.0	83851.0	85604.0	88064.0	89818.5	88423.5	85748.0	83144.5	81414.0	81243.0	82149.0	83428.0	84887.0	86655.5	88429.5	89490.0	89999.5	89337.5	86382.0	80350.0	71974.5	62522.5	52483.0	43065.5	35037.5	28040.0	22134.5	17571.5	14151.0	11500.0	9427.0	7988.0	6892.5	6136.0	5496.5	4969.5	4506.0	3947.5	3402.0	2918.5	2454.0	1988.0	1570.5	1226.5	947.0	707.0	498.5	325.0	236.0	171.5	115.0	80.5	52.5	37.0	30.0	20.0	19.5	19.5	16.5	14.0	8.0	8.0	9.0	8.0	9.5	12.0	12.5	26.0
Pba-ABir_012-Ex1-5G-lcwgs-1-1.1	8.0	7.5	10.0	19.0	29.0	42.0	69.0	127.0	246.0	461.0	882.5	1573.0	2349.0	3161.5	3966.0	4930.0	6318.5	8013.0	9717.0	11768.0	14377.0	17126.0	20051.0	23569.5	27916.0	32696.0	37425.0	41488.5	43880.5	44577.0	44742.5	45411.5	46530.5	46970.0	47100.0	47454.0	48300.5	49407.0	49830.5	50188.0	51154.0	52915.0	55978.0	61145.5	69229.5	78183.0	88137.0	93083.0	92495.0	92253.5	90707.0	87403.5	82089.5	75393.0	67887.5	60229.5	52341.5	44855.5	38111.0	32214.5	27577.5	23503.0	19931.5	17287.5	15317.0	13788.5	12386.5	11129.5	9938.0	8961.0	8042.0	6874.5	5774.0	4775.5	3933.5	3180.5	2420.5	1783.0	1331.0	951.0	631.0	471.5	362.0	248.5	163.5	113.5	89.5	64.0	47.5	41.0	27.0	15.5	17.5	18.0	12.5	11.5	12.5	15.0	13.0	31.0	64.0
Pba-ABir_012-Ex1-5G-lcwgs-1-1.2	13.0	12.0	12.0	23.0	45.5	65.0	93.5	154.5	282.5	529.0	936.5	1571.0	2385.0	3237.5	4017.5	4939.0	6255.5	7882.5	9731.0	11814.0	14245.5	17100.5	20051.5	23574.5	27842.0	32351.0	36882.5	40793.5	43240.5	44128.0	44439.5	45041.0	46159.5	47168.0	47443.0	47763.0	49052.0	50548.5	51422.5	51628.5	52323.0	54038.0	57172.0	62712.0	69942.5	77852.0	86248.5	91077.5	91944.5	92117.0	90458.5	86831.0	81593.5	74691.0	67093.5	59363.0	51832.5	44671.5	38004.0	32270.5	27342.0	23483.5	20210.5	17343.0	15261.5	13665.5	12299.0	11123.0	10074.5	9166.0	8127.5	7032.0	6086.5	5098.5	4077.0	3152.5	2394.0	1812.5	1360.0	973.5	695.0	513.0	371.0	241.0	169.0	118.5	93.5	83.0	68.5	59.5	47.5	42.5	41.5	30.5	19.5	25.0	29.5	23.0	17.0	17.0	25.0
Pba-ABir_013-Ex1-5H-lcwgs-1-1.1	0.0	0.5	1.5	1.5	3.0	5.0	7.0	15.5	36.0	107.0	240.0	456.5	738.5	1008.5	1324.5	1701.0	2139.0	2708.0	3478.5	4397.0	5518.5	6866.0	8445.5	10056.0	11965.0	14556.0	17381.0	19823.0	21840.0	23690.0	25547.5	27864.0	30623.0	32882.5	34712.0	36498.0	38331.5	40798.0	42574.0	43796.5	45717.5	47949.5	50236.0	52985.5	56311.5	59551.5	62414.0	64598.0	65937.5	66267.5	65619.5	62727.0	57589.0	51482.0	44215.0	36702.0	29771.5	23655.5	18443.0	14160.5	10870.5	8240.5	6240.5	4839.5	3738.5	2835.0	2200.0	1761.5	1402.0	1125.0	861.5	672.5	523.5	413.0	349.0	242.0	180.5	132.0	83.0	74.5	57.5	30.5	17.5	15.5	12.5	10.5	7.0	4.0	3.5	3.0	1.0	2.5	3.5	2.5	1.5	0.5	1.0	1.0	0.5	4.5	16.5
Pba-ABir_013-Ex1-5H-lcwgs-1-1.2	2.0	1.0	1.0	1.0	3.0	9.0	14.5	23.0	48.5	121.5	252.0	452.5	738.0	1054.5	1353.5	1698.5	2151.5	2765.5	3472.0	4397.5	5543.0	6796.5	8219.5	9824.5	11934.5	14522.0	17224.5	19671.5	21777.0	23270.0	24940.5	27639.5	30581.0	33023.0	34597.0	36566.5	38994.5	41312.0	43164.0	44378.5	46165.0	48278.5	50553.5	53392.0	56833.0	59913.0	62149.0	63828.5	64885.0	65275.0	64402.5	61651.5	57401.0	51602.5	44391.5	37082.0	30050.5	23753.0	18695.0	14454.0	10890.0	8329.5	6366.0	4840.0	3784.0	2890.0	2208.5	1755.0	1443.5	1189.5	939.0	744.0	601.5	462.0	379.0	306.0	234.0	185.5	134.5	99.0	69.0	53.0	42.5	30.5	25.5	18.0	12.0	9.5	9.5	11.5	13.0	14.0	10.5	9.5	10.5	7.0	5.5	5.5	5.5	8.0	11.5
Pba-ABir_014-Ex1-6A-lcwgs-1-1.1	0.0	2.0	4.0	4.0	6.5	10.5	19.5	54.0	121.0	340.0	837.5	1729.0	2998.0	4288.0	5562.5	7135.0	9392.5	12600.0	16529.5	21395.5	27476.5	34578.5	42744.0	52529.0	64873.0	79434.5	93853.5	106171.5	116004.0	124084.5	133693.0	146021.0	156989.0	164932.5	169160.5	170504.0	172377.5	172378.0	167303.0	159179.5	150991.5	143501.5	136593.0	129345.5	122047.5	115791.0	110420.5	104559.0	98019.0	92107.5	86359.0	78897.0	69291.0	59164.5	49172.5	39999.5	32437.5	26308.0	21380.5	17603.5	14780.5	12575.5	10762.5	9292.0	8028.5	6971.0	6167.0	5418.0	4710.0	4178.0	3627.0	3090.5	2640.0	2134.0	1657.5	1261.5	1007.0	771.5	537.5	376.0	244.0	159.0	86.5	53.5	39.5	24.0	13.0	11.5	9.5	7.0	6.5	4.5	5.5	5.5	3.5	2.0	3.0	4.0	4.0	39.0	115.5
Pba-ABir_014-Ex1-6A-lcwgs-1-1.2	2.0	3.0	5.0	8.0	14.5	25.5	43.0	66.0	144.5	415.5	909.0	1781.0	2992.0	4289.0	5675.5	7334.5	9551.0	12686.0	16662.0	21524.5	27372.5	34399.5	42725.5	52596.5	64311.0	78040.0	92268.5	103853.0	112991.5	121146.5	130953.5	143285.0	154839.0	162602.0	166303.0	168321.5	171118.5	172392.0	168476.0	161033.0	153085.0	146097.0	139148.5	132118.5	125184.5	118649.5	112311.0	105029.5	98248.5	92208.5	85645.0	78167.0	69332.0	59515.5	49497.0	39979.0	32010.5	26061.0	21503.0	18092.0	15427.5	13108.0	11335.5	9739.0	8411.0	7323.5	6437.0	5649.5	4908.5	4338.5	3850.0	3385.5	2833.5	2346.0	1942.5	1508.5	1144.5	871.5	638.0	453.0	333.0	228.5	168.0	136.5	96.5	73.5	60.0	51.5	39.0	29.0	35.0	29.5	19.0	17.5	16.5	17.5	18.0	17.5	15.5	27.0	55.0
Pba-ABur_001-Ex1-1A-lcwgs-1-1.1	0.0	0.0	0.0	0.5	1.5	2.5	5.0	7.0	15.5	34.5	70.0	141.0	237.5	350.0	504.0	714.5	932.0	1312.5	1817.0	2400.5	3259.0	4309.5	5495.5	6776.5	8381.5	10260.0	12173.0	14089.5	15794.5	17231.0	18490.0	19769.5	20971.0	21712.5	22380.5	22884.0	23056.0	22820.0	21879.0	20899.0	19889.5	18682.0	17494.5	16305.5	15334.0	14559.5	13625.5	12704.0	11968.0	11264.0	10563.0	9712.0	8761.5	7853.0	6944.0	5972.5	4960.0	4084.0	3366.5	2723.0	2174.0	1737.5	1396.0	1121.0	898.0	721.5	558.0	446.0	367.0	304.0	243.0	175.0	137.0	119.0	94.5	74.5	54.5	35.0	31.5	27.5	18.5	10.5	8.5	5.5	4.0	2.5	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.5	1.0	1.0	1.0	1.5	4.5	7.5
