Adu-AGui_005-Ex1-5A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	2.5	3.5	4.5	8.0	11.0	23.0	38.0	69.5	141.5	277.5	408.5	563.5	926.0	1409.5	1876.5	2181.5	2486.5	3118.5	3912.5	4871.5	5799.5	6667.0	7598.0	8831.0	10459.0	12357.5	14463.5	16772.5	19191.5	21238.5	22735.5	23914.0	24843.5	25421.5	25731.5	25621.5	24892.5	23571.5	21676.5	19668.0	17800.0	15641.5	13373.5	11376.0	9643.0	8308.0	7383.0	6625.0	6077.0	5717.5	5414.5	5174.0	5127.5	5184.0	5235.5	5262.5	5214.0	5023.0	4740.0	4375.0	3861.5	3321.5	2794.5	2272.5	1838.5	1425.0	1070.5	803.0	558.5	396.0	273.0	178.0	116.5	85.0	63.5	44.5	35.0	25.0	18.0	22.0	19.0	12.5	11.5	14.5	11.5	7.5	7.5	3.5	1.5	0.5
Adu-AGui_006-Ex1-6A-lcwgs-1-1.clmp.r1	0.0	1.0	1.0	0.5	0.5	0.0	0.0	1.5	2.5	3.0	3.0	3.5	8.0	12.5	21.0	39.0	68.0	109.5	180.0	286.5	446.5	653.0	940.5	1348.0	1872.0	2492.5	3271.0	4146.5	5219.5	6423.0	7587.0	8945.5	10490.0	11901.0	13448.5	15097.0	16702.0	18310.0	19693.0	20936.0	21996.0	22619.0	22743.5	22572.5	22137.0	21417.0	20499.0	19240.5	17796.5	16241.0	14702.0	13182.5	11496.5	10003.0	8706.5	7530.5	6449.0	5408.5	4537.0	3842.5	3236.0	2728.5	2285.5	1903.0	1601.5	1364.5	1177.5	1014.5	841.0	736.5	640.5	521.5	435.5	371.5	295.0	229.0	197.0	157.0	126.5	108.5	89.5	68.5	45.0	28.0	17.0	12.0	8.5	6.5	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_006-Ex1-6A-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	2.0	4.5	6.0	11.0	17.0	24.5	42.0	66.5	101.0	171.5	285.5	441.0	653.5	953.0	1387.0	1898.5	2520.0	3320.5	4188.0	5169.0	6322.5	7608.5	9022.5	10552.5	11974.0	13484.0	15085.0	16713.5	18286.5	19682.0	20955.5	21958.0	22619.5	22826.5	22525.0	21983.0	21351.5	20457.5	19285.0	17831.0	16228.0	14678.5	13105.5	11502.5	10053.5	8677.0	7436.5	6398.5	5406.0	4539.5	3831.5	3217.5	2721.0	2284.5	1894.0	1610.0	1393.5	1175.0	1007.0	845.0	713.5	633.5	538.0	444.0	384.5	298.5	236.0	218.5	172.5	133.5	108.5	86.5	67.5	45.5	31.0	21.5	16.5	13.5	11.5	10.0	6.0	3.0	2.5	3.0	3.5	3.0	2.5	2.5	1.5	0.0	0.0	0.0
Adu-AGui_007-Ex1-7A-lcwgs-1-1.clmp.r1	1.0	2.0	2.0	6.0	7.0	5.0	13.0	22.5	26.0	35.0	62.0	105.0	172.0	277.5	453.5	697.0	1058.5	1646.0	2474.5	3830.5	6007.0	8773.0	12399.5	17617.5	23991.0	31036.0	38226.0	45750.5	54892.5	65012.5	74964.5	84023.5	92238.5	99419.0	106547.0	114343.0	121819.0	128514.0	134230.5	139065.5	141238.0	140947.5	139177.5	134890.5	128550.0	120354.5	110700.0	100546.0	89954.5	78969.5	68796.5	58808.0	48687.5	39883.0	32134.5	25749.5	20965.0	17282.5	14475.5	12326.0	10648.5	9253.0	8214.0	7537.5	6986.0	6593.5	6242.5	5923.5	5575.5	5092.5	4521.0	3966.0	3409.0	2860.0	2327.5	1818.0	1426.5	1096.5	789.5	561.5	392.5	267.0	186.5	119.0	73.5	50.0	32.0	18.0	8.5	5.0	4.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_007-Ex1-7A-lcwgs-1-1.clmp.r2	2.0	4.0	4.5	2.5	2.0	5.0	12.5	18.5	25.5	39.0	62.0	99.5	157.0	274.5	444.0	694.0	1075.0	1664.5	2597.0	3893.5	5997.0	8955.0	12671.5	17816.0	24259.0	31392.5	38581.0	46270.0	55344.0	65194.0	74971.5	84103.5	92430.0	99727.5	107129.0	114868.5	122132.0	128744.0	134609.5	139222.5	141337.0	141150.0	138831.5	134412.5	127927.0	119774.5	110639.5	100403.5	89336.5	78263.5	68205.5	58146.5	48238.0	39434.5	31772.5	25561.5	20767.0	17169.0	14364.5	12250.0	10603.5	9221.0	8155.5	7532.0	6951.0	6550.5	6310.0	5993.0	5537.0	5047.0	4583.0	3985.5	3364.5	2843.5	2334.0	1842.5	1442.0	1107.0	813.5	582.0	422.0	294.5	195.0	144.0	96.5	65.5	53.5	41.0	37.0	33.5	38.0	40.5	36.0	37.5	32.5	22.0	11.5	7.5	5.0	2.0	1.0
Adu-AGui_008-Ex1-8A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	3.5	2.5	3.5	6.0	14.0	28.0	50.5	78.5	133.0	248.0	472.0	883.5	1419.0	2093.0	3300.0	5045.0	6940.5	7964.0	8638.5	10202.5	12347.0	14689.0	16821.0	18789.0	20759.5	23293.0	26528.5	30478.5	35159.5	40064.5	44605.0	48559.5	51662.0	53360.5	54285.5	54267.5	53308.0	51760.0	48702.5	44999.0	40970.5	36640.5	32199.5	27548.0	23121.0	19055.0	15772.0	13211.0	11299.5	9870.0	8821.5	8054.5	7514.0	7297.0	7247.5	7193.0	7137.5	7136.5	7016.5	6676.0	6237.5	5759.0	5219.5	4471.5	3704.0	3072.5	2401.5	1825.0	1411.0	1030.0	730.0	497.5	324.0	229.0	155.0	89.0	55.0	33.0	19.0	11.5	7.5	3.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_008-Ex1-8A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.0	2.5	6.0	10.5	17.0	28.0	47.0	77.0	127.5	249.5	478.0	912.0	1462.0	2163.0	3392.5	5080.0	6848.0	7913.5	8719.5	10244.0	12364.5	14776.0	16921.0	18879.0	20920.5	23463.5	26657.0	30716.5	35486.5	40282.5	44840.5	48711.5	51564.0	53090.0	53980.5	54286.0	53537.0	51647.0	48491.0	44742.5	40462.5	36339.5	32107.5	27326.0	22862.0	18876.5	15658.5	13200.0	11327.0	9865.0	8727.5	7956.0	7514.0	7273.5	7208.0	7211.5	7155.5	7069.0	6990.0	6743.5	6277.5	5854.5	5229.0	4454.5	3747.5	3033.5	2397.0	1839.5	1355.0	998.5	750.5	523.0	349.5	245.0	176.0	120.0	86.0	65.5	45.0	46.0	52.0	45.0	36.5	31.0	32.5	29.0	20.5	19.5	18.5	8.5	1.5	0.0
Adu-AGui_009-Ex1-9A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	1.5	2.5	1.0	1.0	4.5	7.5	8.0	10.0	18.0	39.5	68.5	103.0	167.5	272.5	425.5	683.5	1056.0	1509.0	2172.5	3109.0	4194.0	5423.0	6815.0	8358.5	10284.5	12360.5	14464.5	16611.0	18738.5	20772.5	22858.5	25165.5	27215.5	29010.5	30444.0	31569.5	32105.0	32370.5	32204.5	31202.0	29990.5	28430.5	26652.5	24841.5	22723.0	20386.5	18389.5	16339.0	14170.0	12338.0	10550.0	8911.5	7627.5	6507.0	5626.5	4920.0	4213.5	3668.5	3349.5	3120.0	2899.5	2693.5	2513.5	2343.5	2158.5	2061.5	1906.5	1625.0	1388.0	1157.0	941.5	765.0	595.0	460.5	366.0	277.5	205.0	138.5	88.0	57.0	42.5	33.0	18.5	13.5	13.5	11.5	6.5	2.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_009-Ex1-9A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	1.0	1.5	2.0	2.5	8.5	12.5	11.5	22.0	35.5	58.5	99.5	159.0	276.0	454.5	711.5	1052.5	1519.5	2197.0	3132.5	4195.0	5468.5	6859.5	8418.5	10350.5	12423.5	14578.5	16674.0	18822.0	20791.0	22910.5	25297.5	27345.0	29005.0	30523.5	31688.5	32066.5	32381.5	32075.5	31016.0	29960.5	28458.0	26695.5	24816.0	22618.5	20332.5	18249.0	16133.0	14079.0	12253.0	10405.5	8873.0	7680.5	6535.0	5617.5	4922.5	4271.0	3719.5	3323.0	3056.5	2841.5	2639.5	2482.0	2340.0	2184.5	2058.5	1882.5	1599.5	1337.5	1138.5	936.5	774.0	634.0	482.0	374.5	289.0	203.0	131.0	85.5	59.0	42.5	39.5	31.5	19.5	16.0	13.5	10.0	8.0	8.0	7.0	4.0	2.0	1.0	1.5	1.5	0.5	0.0
Adu-AGui_010-Ex1-10A-lcwgs-1-1.clmp.r1	0.0	0.5	0.5	0.0	1.0	2.0	2.5	2.5	4.0	8.5	11.0	12.5	21.0	45.5	83.5	123.5	190.5	301.0	447.0	678.0	1056.0	1577.0	2202.5	3071.5	4183.5	5404.0	6589.0	7789.0	9331.5	10961.0	12528.0	14019.0	15401.0	16526.5	17827.0	19421.0	21024.0	22421.5	23611.5	24904.5	25624.5	25810.0	25705.5	24981.0	23889.0	22724.0	21354.5	19686.0	17966.5	16063.5	14304.5	12561.5	10657.5	8971.5	7393.0	6124.5	5073.5	4293.0	3767.5	3338.0	3029.5	2773.5	2594.0	2571.5	2592.0	2566.5	2584.5	2582.5	2485.5	2356.5	2175.0	2006.5	1718.0	1386.5	1181.5	962.0	734.5	551.5	407.0	302.5	213.0	149.0	93.0	51.5	41.0	28.0	14.5	7.5	4.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_010-Ex1-10A-lcwgs-1-1.clmp.r2	2.0	1.0	1.5	1.5	0.0	1.0	1.5	2.0	2.0	6.5	9.0	14.5	26.5	47.0	79.0	125.5	192.0	295.5	455.0	674.0	1059.0	1593.5	2239.0	3132.0	4236.0	5448.5	6564.0	7832.5	9374.5	10948.0	12634.5	14104.0	15384.0	16551.0	17916.5	19596.0	21191.0	22648.0	23815.0	24914.5	25558.5	25725.0	25512.5	24664.5	23724.5	22692.0	21435.5	19821.0	17902.0	15949.5	14191.0	12423.5	10593.0	8900.5	7343.5	6091.5	5058.0	4270.0	3716.5	3324.0	3024.0	2771.5	2622.5	2576.0	2552.5	2559.5	2590.0	2584.0	2517.5	2354.5	2131.0	1917.5	1686.5	1385.5	1134.0	945.0	744.0	586.5	439.5	309.0	207.0	137.0	89.5	55.0	47.5	39.0	24.5	19.0	20.0	15.5	13.5	12.0	10.5	7.5	6.0	6.0	5.0	4.5	2.5	1.0	0.0
Adu-AGui_011-Ex1-11A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.0	4.5	8.0	11.0	16.0	30.0	60.0	105.0	184.0	321.5	504.0	808.5	1327.0	2156.0	3186.0	4603.0	6737.0	9397.0	12840.5	16737.5	20925.0	26417.5	32816.0	39484.0	46545.0	54601.5	62607.5	70880.5	79592.5	87785.0	95338.0	102505.5	109146.5	113339.5	115570.5	116008.5	114507.0	111787.0	107242.5	101315.0	94519.5	86644.5	78331.5	70799.5	62870.5	54482.0	47058.0	39955.5	33795.0	28888.5	24564.0	20893.0	17766.5	14904.0	12448.0	10523.0	8955.5	7534.5	6399.5	5508.5	4869.0	4247.5	3605.5	3059.0	2575.0	2160.5	1839.5	1527.0	1232.0	1000.0	773.0	579.0	436.5	326.0	247.0	191.5	139.5	106.5	75.5	39.0	20.5	13.5	8.0	4.5	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_011-Ex1-11A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	5.0	9.5	18.0	33.0	61.5	102.5	180.0	326.5	539.5	830.0	1325.0	2206.5	3217.0	4646.0	6884.5	9504.5	12880.0	16899.5	21218.0	26752.0	33041.5	39509.5	46755.5	54808.5	62660.0	70995.5	79808.5	88195.5	95768.0	103054.5	109609.0	113538.5	115457.5	115678.5	114403.5	111814.0	107074.0	100901.0	94160.0	86445.5	77991.5	70313.0	62367.5	53999.0	46772.5	39848.5	33764.0	28814.0	24616.5	20925.5	17650.0	14820.5	12319.5	10406.5	8832.5	7467.5	6390.0	5461.0	4822.5	4238.0	3644.5	3086.0	2611.5	2180.5	1805.0	1489.0	1228.0	1028.0	773.0	570.0	443.0	346.0	258.5	188.0	145.5	117.0	82.0	49.0	31.5	24.5	18.5	13.5	9.0	11.5	14.0	8.0	6.5	6.0	2.0	1.5	1.0	0.0
Adu-AGui_012-Ex1-12A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.5	9.0	18.5	31.0	52.0	87.5	133.5	205.0	281.5	357.0	458.5	601.5	803.0	982.5	1144.5	1370.5	1640.5	1857.5	2058.5	2328.0	2562.0	2863.0	3229.5	3601.5	3921.0	4029.5	4145.0	4266.0	4343.0	4322.0	4257.5	4223.0	4077.0	3773.5	3397.5	3181.5	2956.0	2594.5	2270.0	1999.0	1771.0	1589.5	1400.5	1230.0	1098.0	964.0	853.5	793.0	741.5	702.5	669.5	609.5	558.5	505.0	450.0	424.0	387.0	321.0	251.5	203.5	156.5	117.5	99.5	78.0	55.0	45.0	39.5	26.0	17.5	15.5	13.5	12.0	9.0	4.5	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-AGui_012-Ex1-12A-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	2.5	8.0	21.0	35.0	45.5	78.0	132.5	186.5	260.0	349.0	472.5	639.5	784.5	966.5	1182.5	1370.5	1626.0	1857.0	2050.0	2347.0	2623.5	2902.0	3255.5	3639.0	3932.0	4044.0	4153.5	4281.0	4341.0	4310.5	4235.5	4191.0	4036.5	3731.0	3413.0	3189.5	2962.5	2604.5	2270.5	1994.5	1762.0	1571.5	1386.0	1236.0	1099.0	963.5	848.5	801.0	756.0	711.0	651.5	573.0	539.5	516.5	470.5	418.5	368.5	304.0	249.5	208.5	173.0	135.0	101.5	81.0	60.0	43.0	39.5	28.0	16.0	14.5	14.0	12.0	9.5	4.5	2.0	2.0	2.0	1.0	0.5	1.5	1.0	0.5	0.5	0.0	0.0	0.0
Adu-AGui_013-Ex1-1B-lcwgs-1-1.clmp.r1	0.0	0.5	0.5	0.0	0.5	1.0	0.5	1.5	4.0	7.5	11.5	16.5	25.0	33.5	51.0	95.0	165.0	243.0	370.5	589.5	1009.5	1531.5	2141.0	3095.5	4408.0	5984.0	7082.0	7967.0	9533.0	11445.5	13777.5	16574.5	19504.5	22524.5	25938.0	30268.5	35141.5	40078.0	45593.0	51311.5	56103.5	59820.0	62439.5	64202.0	65003.0	64411.5	62996.0	60675.5	57306.0	52807.5	48172.5	43523.5	38286.5	33059.5	28065.5	23733.5	20144.5	17167.0	14675.5	12577.5	10680.0	9053.0	7932.0	7040.5	6150.5	5499.0	5025.0	4517.5	4021.0	3563.0	3090.0	2675.5	2302.0	1907.5	1551.0	1295.5	1043.5	804.5	625.0	476.5	375.0	295.0	215.5	146.5	102.0	74.5	53.5	31.5	17.5	11.5	8.5	6.5	5.5	3.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0
Adu-AGui_013-Ex1-1B-lcwgs-1-1.clmp.r2	0.0	0.5	1.5	1.0	0.5	0.5	0.0	2.5	4.5	5.0	9.0	10.5	21.5	36.5	65.0	99.5	148.5	246.5	375.5	599.0	1021.0	1519.0	2186.5	3212.0	4465.5	5960.0	7060.5	8033.0	9575.5	11583.0	13950.0	16674.5	19666.5	22593.0	26084.0	30388.5	35302.0	40528.5	46082.0	51541.5	56037.0	59878.0	62503.5	64021.0	64902.5	64513.0	63087.5	60567.5	57063.0	52683.5	48046.0	43119.0	37755.5	32735.0	27819.0	23487.0	20020.0	17140.0	14633.5	12466.5	10589.0	9033.5	7971.5	7063.5	6210.5	5490.0	4952.0	4513.0	4025.5	3541.5	3080.0	2660.5	2288.0	1923.5	1585.0	1283.0	1019.5	816.5	627.5	487.5	383.5	288.0	210.5	154.0	121.5	92.0	64.5	39.5	29.5	26.5	24.5	21.0	17.0	15.5	13.0	8.0	5.0	4.5	2.5	1.5	1.0
Adu-AGui_014-Ex1-2B-lcwgs-1-1.clmp.r1	0.0	1.0	1.0	1.0	4.0	6.5	7.0	7.5	10.5	11.5	18.0	25.5	34.5	76.0	132.5	217.0	327.0	501.0	795.0	1344.0	2402.5	3578.5	5078.0	7441.5	10578.5	14250.5	17125.5	19613.5	23565.0	28739.0	34326.0	39943.0	45434.5	50883.0	57353.0	65301.5	74195.0	83146.5	92269.0	101262.5	108171.0	112711.5	115282.5	116392.5	115877.5	112984.5	108255.0	102058.5	94651.0	86331.5	77783.0	68436.5	58789.0	49607.0	40938.0	33947.0	28255.0	23598.5	19988.5	17296.0	14948.5	12993.0	11665.5	10740.0	10030.0	9415.5	8819.5	8311.0	7803.5	7178.5	6479.0	5643.0	4880.0	4133.0	3338.0	2667.5	2090.5	1592.0	1184.0	873.0	646.5	457.0	313.0	205.5	134.5	90.0	57.0	39.5	25.0	15.0	8.0	3.0	1.5	1.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0
