# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	103	66
-	261	116
-	123	118
-	100	56
-	139	152
-	234	146
-	237	141
-	179	195
-	190	160
-	260	113
-	93	33
-	217	148
-	241	123
-	280	128
-	257	112
-	124	123
-	227	127
-	222	138
-	98	51
-	167	163
-	135	134
-	255	123
-	145	166
-	114	93
-	242	115
-	121	115
-	141	150
-	208	178
-	106	73
-	197	146
-	233	134
-	58	1
-	126	121
-	287	107
-	169	153
-	159	158
-	231	125
-	164	173
-	196	147
-	202	147
-	187	159
-	107	85
-	279	102
-	148	153
-	201	166
-	275	95
-	250	133
-	117	105
-	211	160
-	194	134
-	210	131
-	239	147
-	61	3
-	206	154
-	220	135
-	147	168
-	262	105
-	248	141
-	165	170
-	151	158
-	251	113
-	289	81
-	277	96
-	153	156
-	150	150
-	177	175
-	247	130
-	188	153
-	253	118
-	168	183
-	138	139
-	249	113
-	221	155
-	283	102
-	193	133
-	259	117
-	282	103
-	104	74
-	132	155
-	204	159
-	198	179
-	183	139
-	207	146
-	256	126
-	224	126
-	101	61
-	133	115
-	143	138
-	192	153
-	149	147
-	284	109
-	161	166
-	236	126
-	268	92
-	108	84
-	281	115
-	86	20
-	258	119
-	105	76
-	185	162
-	230	138
-	205	156
-	212	150
-	118	138
-	112	88
-	272	104
-	180	161
-	76	7
-	79	10
-	176	176
-	115	91
-	157	168
-	232	120
-	110	82
-	235	149
-	92	28
-	125	130
-	113	88
-	95	33
-	83	9
-	173	156
-	146	155
-	48	1
-	184	165
-	286	105
-	99	45
-	49	1
-	102	53
-	128	147
-	94	51
-	67	5
-	90	34
-	87	16
-	85	23
-	69	7
-	88	21
-	56	2
-	96	47
-	68	6
-	80	17
-	75	9
-	77	8
-	62	2
-	55	5
-	64	4
-	63	5
-	84	9
-	50	1
-	53	2
-	46	1
-	81	11
-	82	16
-	65	7
-	78	10
-	57	2
-	59	2
-	74	4
-	89	14
-	39	1
-	60	3
-	72	3
-	44	1
-	290	3
-	73	3
-	71	5
-	66	3
-	70	3
