# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	135	126
-	210	113
-	106	79
-	157	146
-	217	128
-	174	130
-	207	126
-	176	145
-	121	92
-	134	129
-	214	133
-	154	125
-	238	112
-	255	117
-	227	114
-	199	124
-	194	138
-	267	92
-	260	110
-	278	108
-	197	135
-	257	112
-	139	128
-	253	114
-	237	126
-	270	94
-	251	98
-	143	110
-	284	92
-	219	110
-	181	130
-	105	73
-	220	133
-	188	134
-	201	120
-	136	108
-	280	115
-	234	108
-	118	104
-	195	146
-	166	151
-	249	109
-	108	81
-	152	134
-	124	105
-	246	129
-	170	137
-	127	121
-	209	150
-	98	48
-	101	75
-	117	76
-	97	46
-	276	104
-	264	94
-	104	71
-	268	102
-	242	118
-	218	120
-	190	132
-	182	147
-	191	143
-	229	122
-	120	93
-	204	127
-	239	110
-	140	118
-	283	95
-	119	96
-	92	34
-	131	102
-	95	42
-	198	130
-	281	84
-	286	92
-	161	132
-	256	102
-	107	77
-	142	121
-	175	126
-	163	118
-	90	27
-	252	122
-	167	119
-	186	137
-	162	148
-	206	118
-	272	105
-	125	113
-	82	12
-	271	94
-	221	127
-	73	11
-	236	110
-	103	65
-	196	136
-	70	3
-	187	140
-	262	87
-	244	108
-	261	97
-	146	135
-	148	131
-	133	88
-	275	90
-	202	128
-	265	92
-	132	118
-	78	10
-	235	109
-	168	127
-	289	83
-	288	84
-	290	4
-	180	127
-	241	108
-	83	18
-	84	18
-	122	86
-	93	38
-	60	3
-	68	4
-	109	73
-	141	125
-	153	124
-	200	131
-	137	111
-	138	124
-	54	4
-	102	76
-	85	19
-	75	12
-	76	10
-	80	13
-	285	74
-	62	7
-	115	98
-	81	14
-	77	7
-	74	5
-	72	7
-	56	6
-	94	44
-	63	6
-	88	30
-	52	4
-	66	7
-	38	1
-	86	19
-	91	30
-	71	3
-	87	27
-	45	2
-	41	1
-	64	7
-	59	2
-	65	4
-	79	14
-	67	6
-	61	4
-	53	2
-	43	2
-	58	2
-	42	1
-	51	1
-	44	1
-	36	1
-	49	1
-	47	1
-	50	1
-	48	1
-	57	1
-	37	1
-	39	1
