# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	41	2
+	44	1
-	162	188
-	81	20
-	251	120
-	230	139
-	285	96
-	249	128
-	198	160
-	149	172
-	184	162
-	170	150
-	275	105
-	238	119
-	272	114
-	182	189
-	288	91
-	206	139
-	192	167
-	194	170
-	203	158
-	69	13
-	207	156
-	241	129
-	161	165
-	218	169
-	167	192
-	169	158
-	137	171
-	129	145
-	260	125
-	136	184
-	171	167
-	240	119
-	197	153
-	134	156
-	99	83
-	232	117
-	133	170
-	175	170
-	242	139
-	281	104
-	145	180
-	228	124
-	267	96
-	224	161
-	277	104
-	199	148
-	217	160
-	213	145
-	160	169
-	148	200
-	140	177
-	258	110
-	266	102
-	131	184
-	200	136
-	226	152
-	264	109
-	164	179
-	246	131
-	282	97
-	173	199
-	214	161
-	202	163
-	252	121
-	103	87
-	68	12
-	153	183
-	250	125
-	245	137
-	185	168
-	234	119
-	257	126
-	125	127
-	287	94
-	176	185
-	289	84
-	138	170
-	193	165
-	152	191
-	65	7
-	112	124
-	233	124
-	215	165
-	201	179
-	248	120
-	174	179
-	122	119
-	212	164
-	155	176
-	211	160
-	227	140
-	253	106
-	79	17
-	263	94
-	86	26
-	158	186
-	254	134
-	127	142
-	210	150
-	208	138
-	147	183
-	143	174
-	130	164
-	219	139
-	150	162
-	105	92
-	128	151
-	168	181
-	283	94
-	102	84
-	119	137
-	216	153
-	124	152
-	151	189
-	120	126
-	231	125
-	188	163
-	159	191
-	220	136
-	77	16
-	229	127
-	180	173
-	114	121
-	165	173
-	97	70
-	132	143
-	270	120
-	187	177
-	118	141
-	179	192
-	126	148
-	177	173
-	48	4
-	113	119
-	209	153
-	121	133
-	278	80
-	204	144
-	190	169
-	106	87
-	178	203
-	90	34
-	166	178
-	191	184
-	163	183
-	88	32
-	273	91
-	154	209
-	111	104
-	141	152
-	123	125
-	259	124
-	223	171
-	146	195
-	172	188
-	205	146
-	139	171
-	186	192
-	255	110
-	135	152
-	244	126
-	181	159
-	243	114
-	262	107
-	104	84
-	107	84
-	142	186
-	101	79
-	115	125
-	156	179
-	268	122
-	108	107
-	284	95
-	271	102
-	100	70
-	237	153
-	157	160
-	247	123
-	235	140
-	110	102
-	286	82
-	117	123
-	261	141
-	49	6
-	98	71
-	279	99
-	76	14
-	236	120
-	196	178
-	256	117
-	221	155
-	189	169
-	276	91
-	280	90
-	63	4
-	239	120
-	95	59
-	144	170
-	116	141
-	70	12
-	96	71
-	222	148
-	64	9
-	195	142
-	269	100
-	274	94
-	87	24
-	109	116
-	92	50
-	225	117
-	78	9
-	51	5
-	93	44
-	183	183
-	41	4
-	82	20
-	75	19
-	94	64
-	265	97
-	66	8
-	67	14
-	45	4
-	89	27
-	85	22
-	83	17
-	74	11
-	80	10
-	60	11
-	84	22
-	72	8
-	73	12
-	54	3
-	91	25
-	52	6
-	53	5
-	57	5
-	71	11
-	59	8
-	61	4
-	40	1
-	55	6
-	62	6
-	31	1
-	58	4
-	46	2
-	291	2
-	44	2
-	43	3
-	50	5
-	39	1
-	42	3
