# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	53	20
-	134	130
-	255	93
-	226	120
-	227	117
-	251	108
-	88	115
-	57	23
-	80	84
-	32	3
-	77	102
-	47	9
-	243	95
-	35	3
-	52	14
-	58	31
-	55	20
-	48	11
-	38	4
-	37	4
-	42	5
-	28	1
-	260	2
-	40	3
-	36	3
-	34	1
