# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	130	111
+	133	99
+	273	91
+	188	135
+	284	84
+	116	72
+	168	114
+	195	126
+	119	86
+	229	118
+	277	98
+	148	105
+	169	122
+	105	60
+	235	130
+	131	110
+	100	43
+	177	106
+	276	100
+	142	136
+	136	101
+	80	10
+	185	103
+	147	105
+	217	119
+	200	115
+	234	105
+	157	117
+	261	109
+	172	102
+	246	111
+	127	85
+	92	38
+	204	102
+	268	103
+	237	109
+	286	101
+	180	138
+	264	95
+	128	100
+	111	67
+	84	19
+	205	106
+	249	99
+	102	60
+	85	22
+	54	4
+	122	80
+	70	5
+	125	102
+	93	39
+	270	87
+	262	96
+	101	57
+	231	100
+	275	78
+	79	8
+	260	107
+	77	17
+	138	101
+	72	6
+	76	9
+	83	12
+	56	4
+	60	4
+	113	69
+	99	44
+	86	10
+	53	3
+	64	11
+	63	5
+	87	22
+	68	7
+	88	22
+	74	6
+	81	7
+	75	10
+	103	60
+	91	25
+	65	2
+	78	7
+	58	6
+	66	4
+	61	2
+	59	6
+	44	2
+	69	10
+	49	3
+	51	2
+	71	9
+	55	3
+	67	10
+	73	5
+	57	3
+	62	5
+	47	2
+	52	3
+	42	1
+	48	1
+	45	1
+	50	1
+	34	1
-	146	136
-	142	110
-	218	109
-	151	112
-	238	101
-	110	81
-	257	106
-	220	127
-	210	102
-	235	97
-	201	108
-	197	130
-	174	129
-	193	125
-	186	133
-	252	107
-	251	97
-	135	100
-	214	117
-	224	112
-	277	105
-	268	98
-	145	98
-	181	140
-	156	112
-	180	128
-	217	110
-	233	89
-	182	132
-	105	73
-	147	122
-	272	76
-	269	80
-	285	97
-	155	130
-	273	93
-	73	6
-	255	95
-	116	77
-	189	123
-	245	109
-	185	119
-	199	115
-	223	116
-	241	101
-	265	94
-	168	126
-	128	102
-	247	117
-	104	63
-	150	110
-	274	96
-	215	121
-	120	82
-	171	119
-	191	138
-	258	111
-	270	103
-	118	80
-	163	126
-	132	109
-	152	139
-	134	93
-	137	114
-	231	133
-	286	95
-	161	96
-	276	97
-	170	108
-	230	101
-	169	116
-	250	100
-	175	109
-	117	82
-	162	129
-	287	102
-	211	116
-	143	121
-	261	87
-	144	117
-	206	119
-	164	123
-	248	100
-	249	96
-	184	123
-	160	108
-	131	112
-	226	124
-	200	118
-	90	38
-	112	77
-	204	128
-	165	127
-	266	124
-	166	104
-	178	140
-	121	77
-	149	106
-	122	91
-	207	141
-	153	117
-	240	93
-	172	133
-	188	147
-	127	82
-	209	129
-	179	127
-	254	108
-	176	102
-	97	42
-	280	80
-	281	89
-	198	116
-	106	69
-	263	101
-	126	97
-	111	68
-	288	96
-	283	90
-	133	101
-	279	102
-	246	111
-	123	103
-	119	90
-	243	102
-	237	102
-	69	9
-	213	112
-	141	109
-	177	128
-	259	120
-	239	113
-	154	117
-	173	127
-	260	101
-	190	132
-	232	118
-	202	125
-	234	122
-	205	114
-	183	135
-	129	86
-	138	84
-	267	89
-	102	46
-	271	88
-	115	80
-	203	133
-	236	103
-	225	108
-	196	104
-	109	82
-	78	12
-	222	107
-	212	109
-	86	14
-	253	96
-	108	70
-	192	127
-	242	115
-	125	106
-	278	90
-	227	107
-	140	121
-	194	124
-	275	85
-	139	114
-	113	90
-	262	96
-	216	134
-	195	128
-	103	59
-	101	67
-	244	105
-	74	7
-	158	114
-	264	89
-	159	110
-	114	56
-	148	126
-	167	104
-	187	98
-	228	118
-	157	121
-	221	107
-	208	100
-	96	46
-	94	35
-	229	107
-	219	112
-	56	2
-	284	93
-	107	53
-	124	87
-	99	50
-	256	88
-	84	18
-	81	14
-	100	38
-	85	13
-	65	6
-	282	80
-	62	4
-	83	17
-	54	4
-	88	14
-	136	90
-	289	71
-	76	7
-	130	104
-	75	10
-	55	2
-	79	8
-	92	27
-	91	27
-	87	17
-	80	11
-	37	1
-	82	8
-	89	18
-	77	12
-	95	38
-	50	3
-	47	1
-	59	5
-	93	38
-	98	48
-	290	3
-	292	1
-	68	6
-	70	8
-	63	4
-	43	1
-	66	5
-	60	2
-	71	6
-	72	4
-	52	4
-	44	2
-	64	3
-	48	4
-	49	5
-	58	8
-	61	5
-	67	4
-	46	2
-	41	1
-	33	1
-	57	2
-	293	1
-	36	1
-	40	2
-	51	1
-	38	1
-	53	1
