Sgr-AJol_014-Ex12B-lwgs-1-1.2	0.0	0.0	0.5	1.0	0.5	0.5	2.0	5.0	10.5	13.5	14.5	16.5	21.0	24.0	29.5	43.0	75.5	122.5	191.0	382.5	724.5	1191.0	1906.5	3044.0	4664.0	6927.0	9955.0	13680.0	18219.0	24198.0	31242.5	39235.5	49191.0	61338.5	76331.5	93544.5	113567.0	136885.5	161978.5	188611.5	215148.0	239123.0	258339.0	271833.0	277049.5	273081.5	263259.5	249438.0	232063.0	212107.5	190539.0	166086.0	140972.5	117868.5	96980.0	78425.0	62049.5	47775.0	35810.5	27005.0	20256.5	14788.0	10805.0	8071.0	6153.0	4738.5	3656.5	2791.5	2117.5	1700.5	1374.0	1082.0	861.0	668.0	538.5	472.5	397.0	325.0	281.5	247.0	213.5	188.0	168.5	161.0	161.0	155.5	146.0	153.0	160.0	160.5	159.5	153.5	158.0	173.5	179.5	201.5	259.5	340.0	625.5	1693.5	25406.0
Sgr-AJol_015-Ex13B-lwgs-1-1.1	0.0	1.0	2.5	5.0	8.0	7.5	13.0	24.5	42.5	81.0	162.0	254.0	365.5	539.0	736.5	985.0	1297.0	1725.0	2386.0	3398.5	4998.0	7492.5	11243.5	16566.5	24173.5	34971.5	48543.0	65434.0	86387.0	111933.0	143463.5	180462.0	223380.0	273356.5	328813.0	389773.0	457024.0	530216.5	611410.5	698672.0	782235.0	849713.0	895570.5	924504.5	935888.0	924514.0	892008.0	843100.5	786110.5	724602.0	661408.0	590209.0	511831.5	438250.5	371075.0	312225.5	260596.5	214175.5	173373.0	139277.0	110663.5	86634.5	66994.5	51458.5	39506.0	30536.0	24333.0	20634.5	21316.0	34848.0	46830.5	41883.5	33403.5	27867.0	23376.0	19103.0	15357.5	12637.5	12279.0	6983.5	722.5	473.0	392.0	380.0	242.0	85.5	52.5	30.5	27.5	28.5	25.0	25.5	30.0	37.0	39.0	53.5	95.5	155.5	337.5	358.5	132.5
Sgr-AJol_015-Ex13B-lwgs-1-1.2	7.0	6.5	6.0	8.0	12.0	15.5	17.5	25.5	47.5	93.0	167.0	262.5	411.5	606.0	803.0	997.0	1238.5	1677.0	2367.0	3430.0	5088.0	7575.0	11312.0	16564.5	24136.0	34578.5	47361.0	63283.5	83491.0	107380.0	136417.5	172639.0	215362.0	265993.0	325717.0	394913.0	471540.5	553997.5	642933.5	733956.5	823306.5	900391.5	956193.5	989100.5	992962.0	969477.5	927624.0	872145.0	804427.5	730679.5	654896.0	570252.0	482603.5	402373.0	329540.5	265402.5	209246.5	161786.0	124024.5	94286.0	71944.5	55326.5	42399.5	32932.5	26206.5	20988.0	17035.5	13998.5	11567.5	9575.0	7817.0	6387.0	5254.0	4237.5	3333.5	2632.5	2106.0	1728.0	1370.0	1116.0	954.0	795.5	709.0	677.0	659.0	616.0	580.5	568.0	546.0	561.5	580.0	576.0	588.0	609.0	668.0	781.5	979.0	1436.5	2526.5	7650.5	139620.0
Sgr-AJol_016-Ex14B-lwgs-1-1.1	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.5	1.5	1.5	2.0	3.0	6.5	11.0	15.5	30.5	60.5	108.5	211.5	368.0	704.0	1287.5	2247.0	3775.5	6099.5	9461.0	14039.5	20101.0	27802.5	37706.5	50021.5	64710.0	82189.0	102795.5	127167.5	155008.5	185505.0	219950.0	259009.5	300084.5	340904.0	374876.0	398995.5	415633.0	422026.5	416135.0	400283.0	377968.5	351894.0	323795.5	294545.0	261053.0	224714.0	191498.5	161879.0	135226.5	111109.5	90354.5	72682.0	57280.0	44321.0	33774.0	25335.5	18720.0	13737.0	10152.0	7746.0	6286.5	6075.5	7621.0	9848.5	10185.0	8664.0	6935.5	5448.0	4106.0	2983.0	2298.5	2101.0	1196.5	210.0	160.0	141.0	106.5	54.5	25.5	16.0	14.0	11.5	8.5	12.5	11.5	12.5	13.0	14.0	18.0	25.0	37.5	67.0	69.0	28.5
Sgr-AJol_016-Ex14B-lwgs-1-1.2	1.0	0.5	2.0	3.0	2.0	2.0	2.5	2.5	3.0	6.0	7.0	9.0	17.0	22.0	26.5	39.5	61.5	117.5	227.5	416.5	770.5	1321.5	2275.0	3777.0	6158.0	9546.0	14023.0	19904.0	27239.0	36468.5	47917.5	61604.0	78102.0	98252.0	122800.5	151598.5	184645.0	222281.5	263212.5	305239.5	347250.5	384393.0	413383.5	432413.5	438285.5	432206.5	416095.0	392266.0	364289.0	333059.5	298419.5	260275.0	220667.0	183894.0	150863.5	121465.5	96017.0	74357.0	56726.5	42621.5	31577.5	23659.0	17553.0	13043.5	9860.5	7374.0	5586.5	4302.0	3370.0	2663.5	2071.0	1648.0	1352.0	1106.5	920.5	759.0	581.5	487.5	429.5	363.0	324.0	289.0	262.5	254.0	267.5	257.0	245.0	243.0	251.0	261.0	256.5	261.0	268.5	260.5	266.5	314.0	405.0	550.5	928.5	2436.0	34702.0
Sgr-AJol_017-Ex15B-lwgs-1-1.1	0.0	1.0	2.0	2.0	1.5	1.5	1.0	0.5	2.0	2.5	5.5	8.5	9.5	19.0	35.0	56.0	102.5	190.0	337.0	575.0	957.0	1567.5	2550.5	3960.0	6050.0	9154.0	13037.5	17830.5	24054.5	32141.0	42039.5	53798.0	68024.5	85130.5	105200.0	128636.0	155748.0	187408.0	225032.0	267176.0	310295.5	344862.5	366364.0	381668.5	390268.5	386676.0	375149.0	360590.0	345707.0	332090.5	317763.5	295412.0	264487.0	233717.5	203879.5	173689.0	145145.0	119495.5	95927.0	75553.0	58473.0	44305.0	33793.5	26318.0	21378.5	19089.0	18624.5	19113.0	19328.5	17762.5	14029.0	9482.5	6039.5	3965.5	2729.0	1986.0	1446.5	966.0	626.0	326.5	137.5	97.0	71.5	44.0	33.0	28.0	20.0	21.5	18.0	15.0	14.5	15.5	17.0	19.5	21.0	23.5	33.5	68.0	156.5	163.0	67.0
Sgr-AJol_017-Ex15B-lwgs-1-1.2	2.0	2.5	3.0	3.5	4.0	4.0	3.5	5.5	7.0	9.0	14.0	20.0	21.0	27.0	53.0	82.5	126.0	204.0	353.5	615.0	1011.0	1620.5	2612.0	3952.5	6028.0	9061.0	12847.5	17451.5	23236.5	30720.0	40097.0	51165.5	64804.0	82456.0	103689.5	128790.0	158019.0	191885.5	230816.5	272398.5	315970.5	355482.5	383580.5	400709.0	405500.5	397915.0	385356.0	371152.5	354400.5	336853.0	316522.5	287801.0	253450.5	220368.0	189023.5	158794.5	130669.0	105467.0	83350.5	64683.5	49742.5	38020.5	28957.0	22097.0	16853.0	12936.0	9905.5	7632.0	6010.0	4705.0	3629.5	2868.5	2278.5	1768.0	1357.0	1056.5	865.0	683.5	561.0	456.5	396.0	367.0	309.5	303.0	310.0	271.5	257.0	272.0	289.0	294.0	284.0	261.0	237.5	265.5	303.0	357.5	424.0	582.5	1027.5	2886.0	49665.5
Sgr-AJol_018-Ex16B-lwgs-1-1.1	8.0	8.5	7.5	5.5	4.0	5.5	6.5	4.5	5.5	9.5	14.0	15.0	20.0	27.5	38.5	63.5	99.0	151.0	287.5	570.5	1045.0	2031.5	3638.5	6316.5	10751.0	17317.0	26058.5	37233.0	51785.0	69892.0	91059.5	116153.0	146437.0	182540.0	227908.0	281859.0	344977.0	423781.5	523660.5	638616.5	754361.0	841931.0	899472.5	954226.0	998207.5	1007649.5	980444.0	939641.5	897391.0	852439.5	808061.0	750186.0	677177.0	608558.5	547696.0	491725.0	437477.5	382838.0	327436.0	272303.0	220493.0	173846.5	134434.5	104560.0	84687.0	75559.0	80067.5	100426.0	133631.5	163996.5	162267.5	120994.0	76063.5	48780.0	32259.0	22970.0	17570.5	13946.5	11129.5	5572.0	954.0	561.5	379.0	234.5	127.0	90.5	76.0	62.0	52.0	45.5	49.0	57.5	57.5	52.0	65.0	93.0	143.5	290.0	692.5	697.0	243.0
Sgr-AJol_018-Ex16B-lwgs-1-1.2	13.0	15.5	14.5	15.5	16.5	13.0	12.5	17.0	21.5	23.5	30.5	49.5	60.5	66.5	76.0	110.0	154.5	233.0	379.5	631.0	1158.0	2184.5	3870.5	6586.5	10992.0	17574.5	26495.0	37693.5	51962.0	69376.0	89475.0	113223.0	141252.5	174393.0	215279.5	265106.5	326168.5	405113.0	509926.5	634155.0	769117.5	891211.0	979953.0	1041266.5	1061353.5	1045388.5	1017176.5	983774.5	945390.5	900223.0	848242.0	775329.0	686436.5	601472.5	522235.5	449815.0	383699.0	321389.5	261091.0	206033.0	159815.0	121631.0	91726.5	68935.5	51952.0	39673.5	30384.0	23547.5	18368.0	14391.0	11448.5	9109.0	7262.0	5808.5	4660.0	3749.0	2959.5	2323.0	1870.5	1560.0	1379.0	1240.0	1117.0	1041.0	980.5	952.5	929.5	864.5	879.5	917.0	894.0	913.0	922.5	945.0	982.0	1078.0	1380.0	2104.0	4386.0	18251.0	464629.0
Sgr-AJol_021-Ex19B-lwgs-1-1.1	1.0	0.5	0.0	1.0	2.0	1.5	0.5	0.0	2.0	5.5	6.5	6.0	11.0	15.5	23.0	37.0	74.0	130.5	239.5	460.0	826.5	1406.0	2357.5	3759.5	5869.0	8933.0	12780.0	17695.0	23801.5	31526.5	40856.5	52386.0	66985.5	84108.5	104939.5	130385.0	160090.5	196500.0	241243.5	292023.5	344235.5	387477.5	421978.5	455324.5	483019.0	498046.5	502030.0	500514.0	494779.0	483332.0	465344.5	432654.5	387912.5	342821.0	298734.0	257732.5	219609.0	184290.5	152428.0	123642.5	98236.5	76591.5	58859.0	44459.0	33273.0	25382.5	19956.5	17070.5	19425.5	34841.5	43984.5	34309.0	24636.0	18943.5	14597.0	11102.5	8504.0	6988.5	7232.0	4313.5	561.5	405.0	338.0	294.5	167.0	48.5	28.5	24.0	23.5	19.0	24.0	30.0	23.5	24.0	23.0	26.0	38.0	66.5	149.5	147.5	60.0
Sgr-AJol_021-Ex19B-lwgs-1-1.2	6.0	4.0	2.0	2.0	4.5	7.0	6.5	6.5	7.5	8.0	7.0	10.5	21.0	30.5	39.5	58.5	85.0	151.5	279.5	493.5	901.5	1498.0	2416.0	3880.5	6076.0	9010.5	12753.0	17586.0	23567.0	30868.0	39619.0	50463.5	63991.5	80123.5	100683.0	126519.0	157838.5	197110.5	244650.5	296460.0	350719.5	400639.0	442853.0	480189.0	505512.5	517749.5	523805.5	525869.0	520668.0	505763.0	482309.0	443154.5	391223.5	339146.0	288784.0	241071.0	196629.5	156256.0	121776.5	93470.5	70658.0	53107.5	40082.0	30415.0	23074.0	17618.5	13613.0	10517.0	8351.0	6640.0	5256.5	4226.5	3332.0	2638.0	2078.5	1650.0	1273.0	987.0	850.0	730.5	608.0	549.5	510.0	461.0	443.0	427.5	414.5	406.0	401.0	418.0	415.0	393.5	386.5	405.5	436.5	463.0	546.5	799.5	1571.0	5481.0	108787.0
Sgr-AJol_022-Ex110B-lwgs-1-1.1	1.0	2.0	3.0	4.0	4.5	7.0	11.0	10.5	15.0	23.0	35.0	47.5	75.0	131.5	201.0	368.5	665.0	1030.0	1734.0	2941.5	4693.5	7395.5	11394.0	17197.0	25827.5	37822.0	51645.5	67696.5	88093.0	112482.5	140745.5	174140.0	212833.0	256896.0	309144.0	370156.0	437064.0	516678.5	614295.0	715807.0	804386.5	851536.0	864160.0	873728.0	865966.0	831426.0	787600.5	746295.0	710145.0	678591.0	653222.5	606039.0	537009.5	477508.0	424331.5	373444.5	323940.5	276651.0	232537.5	192125.5	155320.5	123348.5	97105.0	75558.0	59019.5	48486.0	43088.0	43989.0	53924.5	72722.0	89992.0	84017.5	59458.0	38257.0	24534.0	16579.0	12239.0	9374.0	7599.5	4130.0	992.0	656.5	420.5	264.0	133.5	75.0	54.0	42.5	43.5	43.5	35.5	34.5	43.5	42.5	45.5	68.0	117.5	217.0	508.5	525.0	184.5
Sgr-AJol_022-Ex110B-lwgs-1-1.2	11.0	9.5	9.5	10.5	11.0	16.0	20.5	26.5	27.0	29.5	43.5	71.5	128.5	185.5	264.0	420.5	702.0	1141.0	1879.0	3098.0	4942.5	7640.5	11676.5	17453.5	25781.5	37529.0	51211.0	66631.5	85750.0	109168.0	137060.5	169352.0	207559.0	252461.5	305588.5	367740.5	437019.0	519002.5	616834.5	716476.5	810350.5	878120.0	913656.0	931951.5	920830.0	884967.0	840545.0	794209.5	750948.5	707824.0	663021.5	600307.5	523119.0	453036.5	388988.5	329325.0	274463.5	225970.5	184152.0	147945.5	117195.5	92231.5	72203.0	56145.5	43576.5	34111.5	26737.5	20809.0	16374.5	12928.0	10410.0	8361.0	6465.5	5056.5	3895.0	3013.5	2327.0	1798.0	1450.0	1182.5	957.0	829.5	757.5	699.5	689.0	660.0	637.5	631.0	606.0	604.0	645.5	671.5	661.0	655.5	705.5	836.0	1032.5	1519.0	2889.5	10408.0	239833.5
Sgr-AJol_023-Ex111B-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	3.0	5.5	4.5	7.0	11.5	17.0	28.5	40.0	62.0	100.0	164.5	304.0	467.5	747.5	1249.5	1893.5	2847.0	4318.0	6056.0	8191.0	10947.5	14276.5	18343.0	23126.0	28842.0	35881.5	43787.5	52346.0	62242.5	74180.5	87786.5	102183.0	116147.5	126352.0	132434.0	136595.0	139243.5	138887.0	134952.5	131112.0	127694.5	123347.5	119115.0	111297.5	99985.0	88908.0	78376.0	68205.5	58502.5	49610.5	41147.5	33385.0	26890.0	21282.5	16669.5	12943.0	9724.5	7331.5	5459.5	4092.5	3478.5	4422.0	5342.0	4984.0	4574.5	4247.0	3924.5	3664.5	3400.5	3174.5	3280.5	1825.5	157.5	107.0	122.5	180.5	131.5	32.0	8.5	3.5	4.0	4.0	4.5	5.5	7.0	8.0	8.0	5.5	8.0	27.0	47.5	43.0	19.0
Sgr-AJol_023-Ex111B-lwgs-1-1.2	1.0	0.5	1.5	1.5	1.5	2.5	3.0	3.0	3.0	6.0	7.0	9.0	13.5	18.5	34.0	53.5	74.0	106.0	189.0	315.0	493.5	784.5	1223.5	1905.5	2918.5	4304.5	5902.5	7964.0	10624.5	13778.0	17807.5	22676.5	28239.5	34954.5	43190.5	52571.5	63033.0	75101.0	89052.0	104163.0	119441.5	131957.5	140304.5	146288.5	148058.0	146033.5	142306.0	138097.0	133793.5	127994.0	121413.5	112312.5	100265.0	87880.5	75829.0	63731.0	51767.0	41265.0	32195.5	24327.5	18225.5	13714.0	10326.5	7726.5	5792.5	4346.0	3241.5	2445.5	1894.0	1498.0	1188.5	907.5	688.5	556.0	446.5	355.5	296.5	234.5	187.0	163.0	159.0	140.0	122.5	120.0	118.0	120.0	122.0	110.5	108.5	116.5	108.5	101.5	111.5	121.5	129.0	150.5	178.5	250.5	425.5	1317.0	21648.5
Sgr-AJol_024-Ex112B-lwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.0	2.0	1.0	1.0	2.0	4.0	6.5	12.0	17.5	27.5	51.0	73.0	109.5	171.5	228.0	282.0	364.5	478.0	620.0	777.0	973.0	1229.5	1510.5	1814.0	2163.0	2551.5	3046.0	3640.5	4165.0	4472.5	4656.5	4801.5	4932.0	5013.0	4924.5	4808.5	4638.0	4454.0	4369.0	4075.0	3620.5	3242.0	2884.0	2455.5	2044.5	1748.0	1451.0	1167.0	904.0	694.5	555.0	412.5	314.0	270.0	245.0	253.5	324.5	405.5	411.0	312.0	192.0	128.0	90.5	62.5	45.0	33.0	23.0	13.0	3.5	1.0	0.5	0.5	0.0	0.5	2.0	2.5	1.0	0.5	1.5	1.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	2.0	0.5
Sgr-AJol_024-Ex112B-lwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	0.5	0.0	1.0	3.5	5.0	6.0	10.0	19.5	33.0	47.5	70.5	113.0	174.0	227.0	292.0	364.5	459.0	590.5	749.0	966.0	1181.5	1449.5	1806.0	2150.5	2585.5	3143.0	3695.5	4252.5	4725.5	5059.0	5205.5	5300.0	5276.5	5148.0	5087.5	4870.0	4612.5	4373.0	3958.5	3442.0	2975.5	2524.0	2104.5	1749.0	1388.0	1104.0	901.0	704.0	543.5	411.0	302.0	230.5	186.5	141.0	102.5	77.0	63.0	50.0	38.5	32.0	21.0	16.5	19.0	15.5	10.5	9.5	8.5	10.0	10.0	4.5	6.0	7.0	5.0	3.5	4.0	7.0	8.5	8.0	5.5	5.0	6.0	5.5	6.5	11.5	16.0	28.5	90.5	1213.0
Sgr-AJol_025-Ex11C-lwgs-1-1.1	0.0	0.0	1.0	1.0	0.0	0.5	0.5	0.0	0.0	1.5	2.0	2.0	4.0	6.0	9.0	16.5	37.5	68.0	129.5	272.0	490.5	849.5	1473.5	2408.0	3764.5	5643.0	8083.0	11278.5	15376.5	20446.0	26427.5	33573.5	42118.0	51810.5	63000.0	75821.5	90524.5	107456.0	125819.0	144841.5	162285.5	176574.0	186820.5	193063.5	194795.0	191687.5	184702.5	174879.5	163785.5	151130.0	137016.5	120689.0	103653.5	88376.0	74461.0	62010.5	51092.5	41695.0	33657.0	26714.5	21045.5	16378.0	12526.0	9577.0	7278.5	5455.0	4115.5	3212.5	2911.0	4065.0	4967.0	4356.5	3738.0	3274.5	2879.0	2548.0	2209.5	1909.0	1965.5	1168.0	141.5	100.5	118.0	136.5	87.0	21.0	8.0	8.0	8.5	7.0	6.0	7.0	8.0	6.5	8.0	9.5	9.5	17.0	27.0	23.0	12.0
