HK7K2DSX3_3	forward	G->G	1.39841e+06	1.42042e+06	1.42154e+06	1.42356e+06	1.43882e+06	1.42304e+06	1.41055e+06	1.41089e+06	1.40191e+06	1.39325e+06	1.40182e+06	1.39589e+06	1.40118e+06	1.40709e+06	1.40491e+06	1.4051e+06	1.41506e+06	1.40651e+06	1.40217e+06	1.40679e+06	1.39407e+06	1.39563e+06	1.40781e+06	1.39949e+06	1.39824e+06	1.40621e+06	1.39705e+06	1.39563e+06	1.40188e+06	1.39514e+06	1.39527e+06	1.40094e+06	1.39524e+06	1.39579e+06	1.40229e+06	1.39618e+06	1.39706e+06	1.40526e+06	1.39574e+06	1.39515e+06	1.40022e+06	1.39443e+06	1.39342e+06	1.40116e+06	1.39487e+06	1.39545e+06	1.40154e+06	1.39087e+06	1.3896e+06	1.39749e+06
HK7K2DSX3_3	forward	G->T	11433	19876	19597	19341	19285	19953	19561	19625	19753	19911	19761	19755	19722	20044	19990	19634	19914	19682	17887	15809	14602	14249	14050	14209	14051	13926	14124	13827	13817	13857	13582	13621	13733	13752	13584	13593	13257	13573	13549	13487	13167	13305	13255	13298	13367	13349	13151	13301	13284	13046
HK7K2DSX3_3	forward	T->A	12832	22963	22533	22637	22520	23313	22539	22685	22786	22980	22895	23091	22991	23351	22922	22958	22986	23375	20570	17968	16892	16397	16246	16132	16052	15756	16067	15772	15498	15436	15508	15505	15300	15504	15174	15431	15623	14981	15361	15215	15276	15036	15195	14837	14820	14990	14464	14765	14601	14447
HK7K2DSX3_3	forward	T->C	15865	24215	23411	23833	23925	25057	24736	24916	24769	25045	24880	25321	25172	24674	24945	25160	25030	24892	22913	20429	19699	19434	18870	19026	18788	18904	18817	18667	18670	18229	18530	18410	18397	18398	18232	18265	18313	18234	18343	18299	18162	18000	17909	17884	17893	17700	17681	17747	17268	17738
HK7K2DSX3_3	forward	T->G	11359	19499	19753	19561	19597	19858	19688	20207	20065	20410	20020	19827	19920	20079	19908	20104	19944	20266	18567	15757	14757	14781	14671	14501	14298	14416	14125	14140	13846	13462	13610	13647	13603	13493	13396	13791	13559	13516	13836	13689	13507	13518	13554	13372	13426	13513	12926	13222	13070	13293
HK7K2DSX3_3	forward	T->T	1.63889e+06	1.62806e+06	1.62507e+06	1.63917e+06	1.62374e+06	1.62705e+06	1.63618e+06	1.64583e+06	1.65541e+06	1.66391e+06	1.66056e+06	1.66872e+06	1.66327e+06	1.65454e+06	1.65911e+06	1.65432e+06	1.64552e+06	1.6532e+06	1.6509e+06	1.64262e+06	1.64668e+06	1.65054e+06	1.63962e+06	1.64668e+06	1.6493e+06	1.64308e+06	1.65047e+06	1.64845e+06	1.64487e+06	1.65019e+06	1.64978e+06	1.64582e+06	1.64958e+06	1.65126e+06	1.64101e+06	1.64627e+06	1.64261e+06	1.63663e+06	1.64325e+06	1.64343e+06	1.63708e+06	1.64207e+06	1.6433e+06	1.64031e+06	1.64544e+06	1.64293e+06	1.63803e+06	1.64191e+06	1.64354e+06	1.63438e+06
HK7K2DSX3_3	reverse	A->A	26079	42391	52807	62962	72994	82473	93040	103339	114351	125217	134778	146012	156416	164985	176035	185891	194984	205098	212646	218766	228319	237831	246382	256773	267472	274569	285835	294928	304411	315866	324703	333635	342804	352789	360505	371690	379441	387589	399222	408278	416223	425893	436491	443495	454515	461966	470563	479417	488895	496337
HK7K2DSX3_3	reverse	A->C	4984	8015	8658	8617	8638	8766	9152	9095	9245	9352	9289	9358	9344	9355	9406	9587	9423	9694	8095	5437	4751	4496	4441	4405	4271	4356	4459	4301	4411	4407	4321	4359	4543	4496	4441	4724	4664	4580	4739	4789	4737	4740	4893	4918	4976	5036	4980	5038	5087	5008
HK7K2DSX3_3	reverse	A->G	5186	8225	8362	8862	8847	9373	9225	9522	9473	9855	9708	9991	10073	9916	10095	10465	10449	10501	8512	6464	5357	5419	5191	5169	5118	5113	5163	5361	5399	5448	5545	5635	5609	5693	5698	5711	5782	5905	6139	6065	6225	6193	6168	6367	6547	6425	6452	6494	6473	6576
HK7K2DSX3_3	reverse	A->T	5613	9947	9763	10068	10144	10512	10279	10501	10317	10454	10591	10674	10828	10846	10762	10940	11072	11436	8926	6074	5317	5082	4757	4625	4698	4650	4667	4741	4776	4612	4829	4827	4734	4901	4889	4904	5072	5100	5011	5163	5120	5225	5304	5417	5419	5358	5335	5479	5595	5568
HK7K2DSX3_3	reverse	C->A	4709	8213	8479	8300	8523	8514	8550	8628	8761	9135	8957	9044	9039	9211	9369	9219	9547	9459	7602	5474	4616	4561	4448	4251	4264	4323	4270	4404	4386	4352	4472	4532	4541	4480	4637	4599	4720	4848	4763	4883	4828	5008	4926	4935	4888	5121	5122	5127	5249	5323
HK7K2DSX3_3	reverse	C->C	23524	36435	46830	55801	65540	73207	81738	90993	99249	107188	116477	124461	133875	143018	151864	160155	169686	177651	184474	191090	196919	204734	214155	222453	229250	240657	246883	254534	263372	270417	279569	288113	295684	304109	313106	318763	327728	337172	342743	350480	360474	366322	373418	383853	389482	397947	406521	412430	418755	427852
HK7K2DSX3_3	reverse	C->G	4672	7559	7811	7905	8002	8192	8305	8344	8353	8157	8528	8429	8659	8832	8791	8688	8811	8658	7193	5192	4547	4108	4042	4056	4029	3945	4029	4107	4067	4122	4096	4054	4321	4246	4174	4249	4364	4280	4489	4401	4447	4495	4423	4643	4548	4542	4756	4549	4737	4787
HK7K2DSX3_3	reverse	C->T	4660	8195	8409	8536	8691	8862	8935	9050	9265	9072	9495	9493	9439	9711	9463	9879	10157	10217	8381	5984	5388	5142	5033	4967	4994	4974	5062	5067	5214	5310	5407	5393	5400	5522	5715	5551	5761	5813	5906	5906	5981	5987	6019	6018	6152	6233	6388	6273	6419	6490
HK7K2DSX3_3	reverse	G->A	4813	8516	8564	8564	8706	8825	9116	9373	9619	9239	9643	9557	9617	9741	9935	9711	10100	10029	8043	6103	5421	5100	5215	5010	4998	5175	5193	5084	5329	5354	5280	5454	5380	5734	5678	5744	5734	5755	5881	5872	5999	6075	6246	6120	6406	6330	6356	6521	6523	6560
HK7K2DSX3_3	reverse	G->C	4822	7609	7850	7868	8098	8181	8361	8044	8376	8377	8425	8620	8593	8704	8819	8781	8807	8841	7471	5137	4620	4185	4181	4162	4081	4029	4000	3999	4068	4183	4037	4083	4287	4166	4171	4409	4243	4536	4444	4530	4426	4342	4506	4526	4630	4583	4602	4615	4702	4790
HK7K2DSX3_3	reverse	G->G	23506	37112	45651	55273	64471	73906	82665	91949	99813	108916	118000	125856	134921	144809	152363	162280	171135	179418	186082	191399	198466	206916	215416	223288	231142	240627	247121	257729	265077	271686	280118	288524	295788	305300	314125	321810	330536	339737	344057	354195	361972	368476	375167	384621	389997	399991	407750	414933	423400	430927
HK7K2DSX3_3	reverse	G->T	4494	8159	8262	8335	8754	8600	8545	8808	8647	8734	8910	8694	9008	9197	9003	9106	9504	9560	7615	5326	4648	4582	4245	4216	4332	4309	4355	4329	4282	4295	4334	4477	4495	4532	4620	4591	4705	4827	4770	4674	4708	4863	4920	4766	5045	5004	5111	4943	5048	5060
HK7K2DSX3_3	reverse	T->A	5822	10087	10006	9987	10181	10224	10621	10600	10762	10592	10729	10782	10671	11034	11055	11097	11005	11261	8821	6059	5237	5083	5022	4789	4765	4870	4698	4807	4914	4911	5001	4869	4966	5005	5055	5050	5069	5171	5358	5199	5263	5261	5399	5487	5501	5547	5531	5622	5645	5806
HK7K2DSX3_3	reverse	T->C	4985	8376	8845	8731	8736	9086	9408	9411	9356	9774	9681	9653	10101	10126	9988	10174	10027	10376	8613	6139	5533	5277	5164	5193	5212	5186	5314	5239	5154	5400	5407	5512	5659	5707	5755	5802	5819	5712	5978	5920	6009	6165	6380	6165	6260	6307	6528	6564	6345	6791
HK7K2DSX3_3	reverse	T->G	5223	8159	8299	8545	8548	9204	8935	8976	9382	9259	9207	9622	9272	9234	9562	9708	9568	9420	7668	5577	4843	4557	4321	4227	4228	4260	4270	4450	4427	4448	4547	4632	4651	4482	4472	4648	4548	4650	4702	4700	4807	4748	4844	5052	4731	4940	5009	5146	5229	5140
HK7K2DSX3_3	reverse	T->T	24884	42224	52424	62935	72786	83255	93831	103205	114225	124882	134667	145650	154772	164667	175468	184980	194855	205922	213533	218492	228713	237982	247029	256712	266951	274798	286147	293950	304068	314866	324420	333320	344003	351613	361220	371001	380253	387441	399506	407034	415346	426935	435722	442080	453201	461111	469063	479796	488046	496176
