# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	95	56
-	74	7
-	112	83
-	100	61
-	188	146
-	282	105
-	253	121
-	149	134
-	234	107
-	121	103
-	179	151
-	239	139
-	174	115
-	154	122
-	120	105
-	91	37
-	117	113
-	212	126
-	145	135
-	122	96
-	165	133
-	84	19
-	119	109
-	101	82
-	86	18
-	256	119
-	102	62
-	125	98
-	208	138
-	116	97
-	96	61
-	271	106
-	269	100
-	280	101
-	285	101
-	163	133
-	276	82
-	70	7
-	144	103
-	110	75
-	94	34
-	44	1
-	82	8
-	114	85
-	199	128
-	197	130
-	87	20
-	85	20
-	75	8
-	39	1
-	81	12
-	47	1
-	89	32
-	76	7
-	67	8
-	69	9
-	77	11
-	36	2
-	62	2
-	78	6
-	88	21
-	63	5
-	58	5
-	50	1
-	53	4
-	71	13
-	52	4
-	68	6
-	51	3
-	73	6
-	48	2
-	54	3
-	43	1
-	59	5
-	38	2
-	65	7
-	57	1
-	61	1
-	40	1
-	56	1
-	55	1
-	64	4
-	66	3
-	72	4
-	49	1
-	60	3
-	80	6
-	290	1
-	45	1
