Sgr-AJol_014-Ex12B-lwgs-1-1.clmp.r2	0.0	0.5	1.0	1.5	1.0	0.5	2.5	6.0	9.5	12.0	13.0	16.0	23.0	27.0	30.0	50.0	103.0	200.0	388.0	807.0	1614.0	2992.5	5302.0	8953.0	14332.0	21851.0	31619.0	43855.5	59203.0	76457.0	95338.0	116015.5	137208.0	157296.0	178356.0	198206.5	214974.0	229327.5	240496.0	248785.5	252082.5	251687.5	248459.0	242548.5	234808.5	224842.0	213332.5	200808.5	186933.5	171729.0	157645.5	142176.0	124524.0	109069.0	94937.0	81783.0	70427.0	60595.5	51486.5	43431.5	36675.0	30547.5	25360.0	21035.5	17253.0	14203.0	11442.5	9291.5	7532.0	5939.5	4738.0	3762.5	2919.5	2188.5	1614.0	1201.0	878.5	630.5	465.5	335.0	233.5	166.0	114.0	74.0	55.5	42.0	24.5	11.0	10.5	10.0	8.0	6.5	6.0	9.0	11.0	13.5	13.5	9.5	10.0	10.5	6.0
Sgr-AJol_015-Ex13B-lwgs-1-1.clmp.r1	2.0	2.0	2.5	4.5	8.0	10.5	17.5	25.0	39.5	79.5	152.0	255.0	393.0	608.0	906.5	1297.5	1937.5	2958.5	4633.0	7530.5	12492.5	20235.5	32139.5	49772.5	73657.5	105411.0	144257.5	190084.5	245606.5	305932.5	369924.0	438709.5	508033.0	571739.0	636808.0	698950.0	747565.0	786587.0	817713.5	838377.0	843604.5	837830.5	822960.0	798358.0	766728.5	731352.5	691440.5	648809.0	602697.5	552497.5	509480.0	458266.0	397869.0	345842.5	297622.5	254335.5	218071.5	186685.0	158460.5	133773.5	112690.5	94730.5	80139.5	67623.5	56256.0	46813.5	38244.5	31793.5	26874.0	22032.0	18035.0	14762.5	11734.5	9093.0	6935.5	5183.5	3857.0	2855.5	2071.0	1425.5	986.5	683.0	444.0	289.0	188.0	122.5	80.5	49.0	27.0	15.0	8.5	4.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_015-Ex13B-lwgs-1-1.clmp.r2	2.0	2.0	2.0	4.0	6.5	8.5	10.5	19.0	41.5	86.5	156.5	257.0	421.0	641.0	927.0	1277.0	1880.5	2934.0	4641.0	7597.5	12672.0	20493.5	32536.0	50345.5	74493.5	106479.0	145391.5	191366.5	247292.5	307619.5	371383.5	440715.0	509795.0	572549.0	637291.5	699649.5	748122.0	786532.5	816777.5	836955.5	842559.0	836515.5	821207.0	796514.0	765309.5	730537.5	690685.5	648718.0	603189.5	551901.0	507169.5	456064.0	396734.5	345049.5	297027.0	253959.0	217843.0	186381.5	158236.0	133377.0	112309.5	94671.0	79940.5	67376.0	56161.5	46814.0	38272.5	31684.5	26720.5	21987.5	17970.5	14695.5	11720.0	9127.5	6995.5	5217.0	3915.5	2931.0	2118.0	1500.0	1044.5	698.0	474.0	313.0	207.0	140.5	89.0	60.5	44.5	38.5	28.5	23.0	20.5	25.0	32.5	36.0	38.5	34.5	27.0	19.5	15.5
Sgr-AJol_016-Ex14B-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	2.0	4.0	5.5	8.0	14.0	20.0	41.0	95.0	192.5	419.0	885.5	1803.5	3487.5	6451.5	11381.0	18742.0	29330.0	43509.5	61558.0	84705.5	111247.5	140614.0	172460.0	205366.0	236850.5	270052.0	302903.0	329778.5	352371.5	370323.0	382929.0	388127.5	387541.0	382938.0	372909.5	359466.5	344541.5	326879.5	307575.5	286296.0	262680.5	242459.0	217973.5	189007.0	164709.5	142122.5	121706.5	104324.0	89024.5	75165.5	63181.5	52892.0	44062.0	36951.0	30512.5	24578.0	19969.0	15926.5	12843.0	10437.0	8252.5	6634.0	5154.0	3898.5	2969.0	2221.0	1659.0	1215.5	867.0	609.0	416.5	279.5	198.5	147.0	109.0	75.0	46.5	30.0	16.0	7.5	3.5	2.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_016-Ex14B-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	4.0	5.5	9.5	15.5	25.5	50.5	91.0	188.0	420.5	917.0	1848.0	3551.5	6566.0	11556.5	18972.0	29582.0	43915.0	62148.5	85499.5	111931.5	140968.0	173163.5	206375.5	237799.5	270741.0	303433.0	330532.5	352682.0	369774.5	382280.5	387786.0	387173.5	382399.5	372261.0	358483.5	343517.0	326277.0	307248.5	286088.5	262469.5	241552.0	217086.0	188561.5	164344.0	141958.5	121390.5	103974.5	88791.0	75050.5	62910.5	52588.5	43959.5	36951.0	30525.0	24590.5	19933.0	15832.0	12724.0	10453.0	8346.0	6586.0	5101.5	3906.0	2975.0	2232.5	1676.0	1238.0	883.5	625.0	430.0	297.0	216.0	156.5	111.5	79.5	57.0	44.0	28.5	15.5	8.5	8.0	11.5	13.5	13.5	12.0	11.5	17.5	16.5	10.5	6.0	6.0
Sgr-AJol_017-Ex15B-lwgs-1-1.clmp.r1	0.0	1.0	2.0	2.0	1.0	0.5	0.5	1.0	3.5	3.0	4.5	8.5	14.0	28.0	48.0	87.0	213.5	448.5	917.5	1789.5	3274.5	5783.5	9715.5	15733.0	24081.5	35252.5	48855.5	64939.0	84670.5	106297.5	129056.5	154027.0	179789.5	203512.0	228121.5	252837.0	274927.0	293739.5	308333.0	319786.5	326913.5	329803.0	329464.0	327121.0	322878.0	316747.0	309267.5	300507.5	289479.0	275607.0	263470.5	243618.0	216150.0	192787.5	170194.0	148691.0	130620.0	114895.5	99582.0	85426.0	73182.0	62409.5	53598.0	45479.5	37364.0	31010.5	25512.5	21012.5	17473.5	14007.0	11119.0	8815.5	6890.5	5199.0	3823.0	2757.5	1994.5	1406.0	965.0	654.0	434.5	280.0	175.5	120.0	84.0	52.5	30.0	17.0	10.5	5.0	2.5	3.0	2.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Sgr-AJol_017-Ex15B-lwgs-1-1.clmp.r2	0.0	1.0	2.0	2.5	2.0	1.0	1.5	2.0	1.5	1.0	5.5	11.0	14.5	26.5	52.0	100.0	221.0	462.5	931.5	1807.0	3349.0	5914.5	9876.0	15839.0	24189.5	35470.5	49200.5	65439.5	85246.0	106825.0	129838.0	154760.5	180206.0	204011.5	228762.0	253349.5	275108.5	293412.0	307889.5	319528.5	326658.0	329115.5	328420.5	326594.0	322613.0	316390.0	309333.5	301150.5	290464.0	276268.0	262431.5	242013.0	214962.5	191707.0	169677.5	148460.5	130421.0	114558.5	99240.5	85281.0	72951.5	62220.5	53629.5	45492.0	37393.0	30990.5	25368.5	20891.0	17362.0	13904.0	11120.5	8888.0	6930.0	5224.0	3877.5	2841.5	2033.5	1405.5	976.0	656.0	441.0	303.5	195.0	137.5	99.5	62.5	36.5	22.0	15.0	10.0	9.5	9.5	7.0	11.5	14.0	14.0	17.5	18.0	16.5	13.0	7.5
Sgr-AJol_018-Ex16B-lwgs-1-1.clmp.r1	7.0	12.0	15.0	11.0	8.5	8.5	10.0	10.0	11.0	16.0	20.5	22.5	31.0	46.0	72.5	111.5	161.0	230.5	409.5	748.5	1324.0	2414.5	4345.0	7987.0	14436.5	24428.5	39551.0	61338.0	91685.5	129345.0	174287.5	228296.0	286757.0	346668.0	414520.0	487330.0	555970.5	616077.5	669557.5	714758.5	742335.0	758919.5	768684.5	768730.0	763960.0	756579.5	743454.5	725199.0	703119.0	675200.5	649586.0	608349.0	549175.5	495819.0	447277.0	402900.5	361370.5	324567.5	290429.5	257787.5	229516.0	202739.5	178319.5	155463.5	132863.5	113410.5	95319.0	80358.5	67887.0	55776.0	45809.0	37213.5	29310.5	22694.5	17450.0	13254.0	9877.5	7039.0	5087.0	3667.5	2575.0	1805.0	1306.0	929.0	617.5	410.5	272.0	171.0	104.5	59.5	33.5	22.5	15.0	9.0	4.0	1.0	0.5	0.0	0.0	0.0	0.0
Sgr-AJol_018-Ex16B-lwgs-1-1.clmp.r2	6.0	12.0	16.0	13.0	10.5	8.0	8.5	10.0	11.5	13.0	16.0	26.5	35.0	54.0	81.0	116.5	170.5	264.5	453.0	785.0	1394.0	2515.0	4526.5	8238.5	14708.5	24807.0	40211.0	62232.5	92664.0	130290.0	175507.5	229801.5	288407.0	348430.5	416289.5	488929.5	557864.5	617785.0	670620.0	715641.0	742354.0	758190.5	767799.0	767861.5	763303.5	756522.5	744682.5	727339.5	704954.0	675376.5	646809.0	604715.5	546067.5	493201.0	445215.5	400951.5	359696.0	323099.0	289385.0	256976.0	228573.5	201684.0	177574.5	154905.5	132310.0	112998.0	95117.0	80198.5	67485.0	55504.0	45727.0	37047.0	29320.5	22831.5	17493.0	13291.0	9985.5	7213.5	5188.5	3717.5	2672.5	1896.0	1349.5	957.0	639.5	422.0	285.5	191.5	128.5	87.5	61.0	42.5	35.5	32.0	32.5	37.0	39.0	37.0	35.5	30.0	19.0
Sgr-AJol_021-Ex19B-lwgs-1-1.clmp.r1	2.0	1.0	0.0	1.0	3.0	4.0	3.0	1.5	1.5	3.0	5.5	5.5	10.0	20.5	30.0	46.5	93.0	176.5	345.5	667.0	1300.5	2485.0	4602.0	8159.5	13552.5	21122.0	31042.0	43741.5	60188.0	79492.5	101454.0	126519.5	153048.0	179295.5	209373.5	242382.0	274353.0	304855.0	335034.0	364930.5	389123.0	408578.5	424504.0	436787.5	445435.5	449362.5	448940.0	443770.0	431919.5	413181.0	394598.0	366773.0	328427.0	293041.0	259816.0	228162.5	199452.5	174465.5	150877.0	128730.5	109420.5	92324.5	78338.0	66146.5	54527.5	44622.0	36176.5	29721.0	24506.5	19785.0	15894.5	12605.0	9685.5	7379.0	5688.5	4197.0	3001.0	2112.5	1503.0	1049.5	743.5	525.5	364.5	268.5	183.0	117.0	76.0	40.5	18.5	6.5	3.5	3.0	1.5	2.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0
Sgr-AJol_021-Ex19B-lwgs-1-1.clmp.r2	2.0	1.0	0.0	1.0	2.5	2.5	2.0	2.5	3.0	3.5	4.5	6.5	11.0	17.0	25.0	49.5	91.0	175.5	357.0	698.5	1378.5	2578.5	4675.5	8306.5	13865.5	21426.5	31322.0	44130.0	60782.0	80082.5	101973.0	127258.0	153839.0	179792.0	209969.5	243004.5	275003.0	306052.0	336346.0	365346.0	388901.0	407811.5	423587.0	436101.0	444704.5	448736.5	448407.5	443934.0	432231.5	412624.0	392930.5	365248.5	327373.0	292551.5	259614.5	227492.5	198833.0	174037.5	150664.5	128453.0	109123.0	92107.0	78220.0	66123.0	54409.5	44499.0	36136.5	29669.5	24434.5	19731.5	15882.5	12595.0	9736.5	7469.5	5679.5	4172.0	3035.5	2170.5	1548.5	1099.0	772.0	547.5	394.0	282.0	197.0	134.5	90.0	55.0	31.5	17.0	13.5	13.0	16.0	20.0	24.5	26.5	25.5	20.5	16.5	16.0	13.5
Sgr-AJol_022-Ex110B-lwgs-1-1.clmp.r1	2.0	3.5	5.0	5.5	5.0	6.5	11.5	13.5	14.5	22.5	38.0	53.5	80.5	147.5	268.0	546.5	1050.0	1886.5	3584.5	6393.0	10850.0	17562.0	27806.5	43273.5	63739.0	90470.0	122059.5	157370.0	199784.5	246318.5	295626.0	348595.5	403205.0	454459.0	507817.0	560748.0	605290.0	643120.5	674699.5	697447.5	704829.5	701024.0	692232.5	680248.5	664698.0	648140.0	631286.5	612594.5	590052.0	561935.5	538522.0	494047.5	431134.5	380601.0	334539.5	293600.0	258732.5	228004.5	200596.0	175771.5	153137.5	133019.5	116282.0	100942.0	85803.0	72710.0	60634.0	51005.5	42994.5	35070.0	28700.5	23301.0	18271.0	14031.0	10585.0	7777.0	5678.5	4066.5	2879.0	2016.5	1413.0	970.0	654.5	451.0	305.0	210.5	145.0	97.0	54.0	27.0	16.0	10.0	7.0	5.5	3.5	1.0	0.5	1.0	1.0	0.5	0.0
Sgr-AJol_022-Ex110B-lwgs-1-1.clmp.r2	1.0	3.0	5.5	5.0	3.5	5.5	10.5	13.0	15.0	21.0	30.5	53.5	92.5	161.0	277.0	541.5	1055.0	1957.5	3677.0	6520.5	11170.0	18070.5	28434.5	43898.0	64430.5	91355.0	123256.0	158692.0	201035.0	247840.0	297448.0	350017.0	404884.5	456497.0	508922.0	561216.0	606146.5	643747.0	674501.0	696784.0	704273.5	700384.5	690497.0	677965.0	663121.0	647571.5	631807.0	614814.5	592468.0	562082.0	533761.5	488357.0	428580.5	379577.0	333962.0	292422.5	257525.0	227184.5	199751.0	174778.5	152338.0	132305.5	115512.0	100333.5	85513.5	72405.5	60357.5	50925.0	42864.0	34947.5	28668.5	23286.5	18298.5	14086.5	10641.5	7860.5	5780.0	4184.5	2978.5	2081.5	1439.0	969.0	665.5	475.0	336.0	237.0	166.0	114.5	71.0	44.5	37.0	31.0	27.5	32.0	37.0	41.5	40.0	34.5	29.5	20.0	17.5
Sgr-AJol_023-Ex111B-lwgs-1-1.clmp.r1	0.0	0.5	1.0	0.5	0.0	0.0	1.0	1.5	3.0	3.0	2.5	6.5	10.5	22.0	51.5	103.5	207.5	381.0	653.5	1146.0	1967.0	3241.5	5142.5	7770.0	11254.5	15941.5	21435.5	27752.0	35307.0	43351.5	52011.5	61400.5	71191.5	80442.5	90034.0	99808.5	107961.5	114743.5	120264.0	124782.5	127310.5	128042.0	127838.5	126739.0	125425.5	123833.5	121580.5	119128.0	115389.5	110223.5	105721.0	97826.5	87066.0	77914.5	69200.5	61032.0	53830.0	46914.5	40500.0	34858.0	29673.0	25000.0	21120.0	17730.5	14524.0	11862.5	9494.0	7700.0	6274.5	4989.0	4038.5	3145.0	2396.0	1829.5	1325.5	961.0	710.5	500.0	372.5	278.5	183.5	113.5	79.5	56.5	41.5	29.5	16.0	8.5	5.5	3.0	2.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_023-Ex111B-lwgs-1-1.clmp.r2	0.0	0.5	1.0	0.5	0.0	0.0	1.5	2.5	3.0	3.0	4.5	9.0	14.0	22.5	51.5	106.5	211.0	380.5	669.5	1162.0	1993.0	3296.5	5188.0	7929.5	11434.5	16071.0	21626.5	27970.5	35494.5	43588.0	52280.0	61685.0	71523.0	80628.5	90243.0	100134.5	108226.5	114627.5	120109.5	124786.5	127170.5	127906.0	127631.5	126606.5	125205.5	123368.5	121455.0	119236.0	115285.0	109990.5	105287.5	97419.5	86801.0	77669.5	69206.5	61072.5	53752.0	46857.5	40381.5	34685.5	29505.5	24872.5	20958.0	17619.0	14519.0	11809.5	9479.0	7713.5	6243.5	4978.5	4052.0	3164.5	2411.5	1847.0	1363.0	980.5	719.0	509.0	378.5	294.5	199.0	125.0	88.0	58.0	42.5	31.5	18.5	13.0	6.5	6.5	7.5	4.5	5.5	8.0	7.0	5.0	7.0	7.5	6.0	3.5	2.5
Sgr-AJol_024-Ex112B-lwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	1.5	2.0	1.5	1.5	7.5	18.0	27.0	42.5	65.0	100.0	172.0	266.0	395.5	546.5	713.0	928.5	1204.0	1511.0	1818.0	2155.0	2555.0	2974.5	3414.0	3833.5	4225.0	4548.5	4766.0	4980.5	5148.0	5203.5	5187.5	5074.5	4946.5	4905.5	4887.0	4750.0	4510.5	4319.5	4138.5	3707.5	3249.5	2894.0	2501.0	2241.5	1994.5	1704.5	1439.5	1226.5	1093.5	974.5	833.0	707.0	591.0	490.5	392.0	310.0	264.5	229.5	187.5	144.0	103.5	75.0	61.0	46.0	33.0	24.5	16.0	11.0	9.5	6.0	2.5	2.0	1.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sgr-AJol_024-Ex112B-lwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.5	1.5	1.0	1.5	2.0	8.5	20.0	30.0	43.5	67.0	109.5	175.5	266.0	393.5	543.5	715.0	961.5	1242.0	1524.5	1823.5	2156.5	2570.5	2974.5	3409.5	3837.5	4238.0	4553.5	4748.0	4969.5	5127.5	5184.0	5211.0	5108.5	4950.5	4911.0	4888.0	4732.5	4519.5	4326.0	4043.5	3634.5	3242.0	2876.5	2506.0	2252.5	2017.5	1732.5	1441.0	1214.5	1085.5	973.0	833.0	700.0	595.0	509.0	408.0	311.0	250.5	216.5	186.5	149.0	110.0	74.5	59.5	48.5	36.5	28.5	18.0	11.5	8.5	5.0	2.5	2.5	1.5	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	0.5	0.0	1.0	2.0	1.5	0.5	0.0	0.0
Sgr-AJol_025-Ex11C-lwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.5	1.5	2.0	3.0	5.0	9.5	22.5	42.5	90.0	204.0	437.0	875.0	1670.5	3054.0	5389.0	8998.0	13963.0	20540.0	29040.5	39838.5	52080.0	65414.5	80772.5	96808.5	111583.5	127218.5	143089.0	156657.5	167198.0	175601.5	182548.5	185751.5	185822.5	183844.0	179693.5	174356.5	167717.0	159351.0	150286.0	140123.0	128340.0	118070.5	106038.5	91986.5	80537.5	69536.0	59479.0	51061.0	43775.5	37203.5	31158.0	26002.0	21657.5	18166.5	15029.0	12123.0	9953.0	8091.0	6559.5	5271.0	4066.0	3232.0	2515.5	1927.5	1482.5	1081.0	788.5	573.0	397.5	288.0	202.0	150.0	112.0	80.5	48.5	28.5	23.0	16.5	11.5	6.5	4.0	2.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0
