# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	74	8
+	290	4
+	45	1
+	79	6
+	67	5
+	55	4
+	72	5
+	51	1
+	57	3
+	42	2
+	64	5
+	56	2
+	68	6
+	52	4
+	65	4
+	46	1
+	61	4
+	60	3
+	43	1
+	58	2
+	50	1
+	53	1
+	293	1
+	36	1
-	113	115
-	88	27
-	164	209
-	200	191
-	254	161
-	100	71
-	272	112
-	218	167
-	214	195
-	227	173
-	248	134
-	101	79
-	142	160
-	177	207
-	274	120
-	98	60
-	161	201
-	74	11
-	231	149
-	235	156
-	178	203
-	156	192
-	155	194
-	175	198
-	230	160
-	205	197
-	264	127
-	240	163
-	196	186
-	150	189
-	120	143
-	165	199
-	221	184
-	176	200
-	275	111
-	136	172
-	268	113
-	153	181
-	190	198
-	191	227
-	121	125
-	180	200
-	267	120
-	233	152
-	284	104
-	116	124
-	276	105
-	185	220
-	207	171
-	216	168
-	225	163
-	171	228
-	259	129
-	278	110
-	197	183
-	139	144
-	222	173
-	158	212
-	128	133
-	270	129
-	250	147
-	159	187
-	269	111
-	167	190
-	206	181
-	287	112
-	208	179
-	237	161
-	181	216
-	163	182
-	179	210
-	96	55
-	183	191
-	186	190
-	130	158
-	123	124
-	134	158
-	217	177
-	202	219
-	242	149
-	160	193
-	143	188
-	265	100
-	71	9
-	146	179
-	174	214
-	224	179
-	209	199
-	182	196
-	245	145
-	247	132
-	187	204
-	236	137
-	271	134
-	246	136
-	280	107
-	285	104
-	108	98
-	211	175
-	122	142
-	114	125
-	263	139
-	110	115
-	94	57
-	277	104
-	149	178
-	194	190
-	126	133
-	204	168
-	198	170
-	168	194
-	238	155
-	112	108
-	251	140
-	154	192
-	241	150
-	133	151
-	226	150
-	162	182
-	255	139
-	169	236
-	252	146
-	215	194
-	85	22
-	129	138
-	188	225
-	97	59
-	193	203
-	243	146
-	151	193
-	220	172
-	172	203
-	132	147
-	261	128
-	234	154
-	170	191
-	104	95
-	147	200
-	273	112
-	286	101
-	127	130
-	279	96
-	253	142
-	195	189
-	102	78
-	288	99
-	229	166
-	166	215
-	92	45
-	189	187
-	228	170
-	157	191
-	199	192
-	266	133
-	99	81
-	223	151
-	152	201
-	115	105
-	244	145
-	262	120
-	219	190
-	184	189
-	173	181
-	138	157
-	201	184
-	144	172
-	68	8
-	192	191
-	232	159
-	212	195
-	141	156
-	145	147
-	213	164
-	239	169
-	258	126
-	93	45
-	283	103
-	210	188
-	124	126
-	64	8
-	119	116
-	87	33
-	95	60
-	282	108
-	106	86
-	70	13
-	131	148
-	66	6
-	118	122
-	109	88
-	260	135
-	249	134
-	75	10
-	148	187
-	89	28
-	84	19
-	90	41
-	48	2
-	137	163
-	79	10
-	111	101
-	256	145
-	203	187
-	135	176
-	140	165
-	125	171
-	105	90
-	103	84
-	281	103
-	289	88
-	80	17
-	81	17
-	83	19
-	257	122
-	117	125
-	86	17
-	67	6
-	63	14
-	107	94
-	41	1
-	78	14
-	54	4
-	82	18
-	77	6
-	73	9
-	91	37
-	59	2
-	52	3
-	76	10
-	72	7
-	57	4
-	65	6
-	47	2
-	58	6
-	49	2
-	62	4
-	61	6
-	60	4
-	53	3
-	55	2
-	37	1
-	46	3
-	56	3
-	51	3
-	69	2
-	290	2
-	50	2
-	42	1
-	44	1
