# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	249	124
-	168	164
-	98	53
-	119	82
-	280	117
-	135	112
-	143	116
-	158	153
-	225	152
-	187	144
-	223	148
-	110	62
-	152	131
-	264	119
-	178	149
-	107	71
-	229	142
-	137	100
-	241	121
-	90	26
-	121	80
-	130	98
-	108	81
-	127	92
-	134	100
-	149	127
-	238	122
-	281	106
-	123	88
-	177	123
-	270	105
-	169	140
-	257	109
-	77	3
-	100	38
-	61	5
-	103	56
-	99	53
-	126	115
-	104	51
-	160	155
-	65	3
-	93	25
-	75	3
-	95	27
-	76	3
-	92	34
-	80	4
-	86	11
-	70	4
-	56	3
-	69	4
-	82	5
-	72	6
-	78	6
-	81	7
-	71	3
-	87	12
-	46	2
-	79	5
-	31	2
-	52	1
-	85	4
-	74	6
-	42	1
-	290	4
-	68	7
-	66	1
-	53	1
-	45	1
-	62	1
-	58	2
-	63	2
-	64	2
-	55	1
-	57	2
-	292	1
