# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	224	150
-	96	163
-	248	116
-	205	163
-	288	65
-	43	6
-	62	28
-	95	175
-	269	73
-	82	57
-	267	67
-	283	64
-	57	24
-	64	22
-	86	81
-	80	54
-	69	32
-	48	5
-	271	79
-	65	22
-	263	87
-	44	7
-	85	74
-	217	145
-	70	44
-	274	70
-	52	17
-	51	12
-	249	86
-	258	89
-	247	101
-	273	74
-	250	87
-	265	76
-	75	44
-	54	8
-	55	17
-	270	89
-	50	8
-	266	79
-	278	53
-	63	30
-	66	35
-	71	34
-	72	27
-	45	8
-	56	8
-	53	10
-	58	24
-	46	5
-	49	10
-	61	14
-	47	5
-	42	2
-	38	1
-	33	1
-	36	1
-	40	3
-	291	2
-	39	1
-	41	2
