# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	169	272
+	90	43
+	271	68
+	205	194
+	97	86
+	269	95
+	255	92
+	253	105
+	283	83
+	179	262
+	249	141
+	45	2
+	280	65
+	247	117
+	91	64
+	79	18
+	277	71
+	272	87
+	262	78
+	100	129
+	274	89
+	285	68
+	190	232
+	281	64
+	93	88
+	260	118
+	176	248
+	75	19
+	239	112
+	107	168
+	252	95
+	251	117
+	224	144
+	213	176
+	83	32
+	64	7
+	243	118
+	70	11
+	61	9
+	46	1
+	71	10
+	85	25
+	278	79
+	76	19
+	77	19
+	74	15
+	82	26
+	84	19
+	286	74
+	80	25
+	69	6
+	67	9
+	65	9
+	78	20
+	81	17
+	86	36
+	63	2
+	68	15
+	290	2
+	58	1
+	72	18
+	66	8
+	292	1
+	62	7
+	59	3
+	50	2
+	52	3
+	57	4
+	42	1
+	55	2
+	48	1
+	56	4
+	43	1
+	41	1
+	36	2
+	51	1
-	172	279
-	119	222
-	98	119
-	136	300
-	247	133
-	263	95
-	179	291
-	215	194
-	217	208
-	198	248
-	89	49
-	160	306
-	149	308
-	203	211
-	120	225
-	199	216
-	133	307
-	155	296
-	124	296
-	202	196
-	180	298
-	164	301
-	238	135
-	270	100
-	153	325
-	170	294
-	134	284
-	275	94
-	214	154
-	197	211
-	206	197
-	157	340
-	187	236
-	140	327
-	150	306
-	227	147
-	183	269
-	161	266
-	252	125
-	251	121
-	158	275
-	102	141
-	177	276
-	231	138
-	220	163
-	156	311
-	142	285
-	207	209
-	147	288
-	244	109
-	122	237
-	191	236
-	218	166
-	283	77
-	117	199
-	145	274
-	139	304
-	129	265
-	127	266
-	279	73
-	151	345
-	167	274
-	114	202
-	245	107
-	178	268
-	105	155
-	131	258
-	234	136
-	271	93
-	91	66
-	216	192
-	181	266
-	146	294
-	126	261
-	137	284
-	162	267
-	144	302
-	185	249
-	176	260
-	222	188
-	154	299
-	159	295
-	71	13
-	200	209
-	123	227
-	87	44
-	111	200
-	237	151
-	175	293
-	193	237
-	169	280
-	257	130
-	118	214
-	295	1
-	226	162
-	138	304
-	148	287
-	205	214
-	171	309
-	259	93
-	225	161
-	236	145
-	221	153
-	115	195
-	230	143
-	196	254
-	116	199
-	113	205
-	85	28
-	112	187
-	106	153
-	107	176
-	76	20
-	223	172
-	135	328
-	194	215
-	189	242
-	143	310
-	182	255
-	90	63
-	192	243
-	132	326
-	186	243
-	184	252
-	261	74
-	239	137
-	280	84
-	130	292
-	188	254
-	174	251
-	173	252
-	213	180
-	165	288
-	208	205
-	246	100
-	219	161
-	209	226
-	212	195
-	195	234
-	96	88
-	250	124
-	103	139
-	125	232
-	287	77
-	168	325
-	241	136
-	163	303
-	233	137
-	86	41
-	235	125
-	269	91
-	272	88
-	201	229
-	93	84
-	166	271
-	210	197
-	266	75
-	211	171
-	282	79
-	79	24
-	110	163
-	229	158
-	74	15
-	88	52
-	278	90
-	128	262
-	253	109
-	141	261
-	109	181
-	273	92
-	101	135
-	224	157
-	267	71
-	104	173
-	190	244
-	121	232
-	240	129
-	99	120
-	53	7
-	232	145
-	262	112
-	254	109
-	204	183
-	243	111
-	286	63
-	256	109
-	94	80
-	65	9
-	228	155
-	284	80
-	260	100
-	77	18
-	92	66
-	255	90
-	249	112
-	289	70
-	152	320
-	75	14
-	248	113
-	242	127
-	276	71
-	268	93
-	264	88
-	100	119
-	72	23
-	277	79
-	258	114
-	285	63
-	67	13
-	108	178
-	95	90
-	83	25
-	82	17
-	274	75
-	288	64
-	97	110
-	68	13
-	84	25
-	78	20
-	265	77
-	80	15
-	73	20
-	63	5
-	281	56
-	62	6
-	58	7
-	69	6
-	81	25
-	64	9
-	49	1
-	60	3
-	66	4
-	54	3
-	290	3
-	61	2
-	59	2
-	56	2
-	47	1
-	291	1
-	45	1
-	57	2
-	70	5
-	46	1
-	50	1
-	48	2
-	55	1
-	42	1
-	43	1
