# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	257	14
-	85	224
-	70	124
-	179	140
-	209	37
-	69	126
-	174	187
-	119	578
-	164	250
-	221	40
-	155	274
-	140	427
-	131	548
-	133	484
-	52	92
-	116	641
-	150	354
-	158	254
-	77	164
-	68	132
-	135	461
-	95	475
-	51	76
-	182	167
-	201	68
-	63	105
-	113	671
-	212	49
-	184	114
-	74	130
-	194	90
-	208	55
-	64	124
-	108	674
-	78	134
-	88	261
-	169	202
-	42	33
-	154	315
-	118	627
-	102	613
-	75	130
-	44	50
-	236	21
-	82	171
-	157	319
-	172	206
-	54	76
-	49	66
-	175	185
-	46	62
-	55	94
-	84	201
-	188	82
-	176	161
-	180	174
-	205	75
-	60	117
-	62	86
-	170	196
-	203	65
-	59	107
-	162	242
-	185	139
-	48	80
-	198	79
-	37	20
-	237	15
-	210	67
-	259	9
-	65	113
-	166	218
-	61	99
-	222	29
-	217	43
-	186	96
-	202	75
-	189	103
-	267	12
-	57	107
-	80	156
-	165	236
-	214	39
-	223	38
-	50	83
-	243	12
-	227	33
-	41	34
-	226	31
-	220	42
-	56	105
-	277	5
-	278	3
-	216	33
-	200	82
-	233	25
-	193	100
-	235	26
-	262	10
-	197	80
-	269	5
-	229	25
-	43	40
-	239	28
-	211	52
-	271	4
-	244	11
-	206	51
-	204	54
-	228	15
-	234	26
-	231	28
-	35	8
-	242	14
-	256	9
-	215	49
-	53	83
-	33	4
-	224	32
-	246	10
-	241	17
-	247	15
-	40	30
-	265	9
-	218	42
-	251	15
-	264	7
-	250	14
-	38	17
-	36	21
-	225	28
-	284	2
-	39	29
-	219	35
-	32	4
-	281	5
-	266	11
-	248	19
-	255	12
-	238	24
-	253	11
-	30	3
-	249	13
-	270	6
-	268	4
-	260	8
-	275	2
-	287	4
-	274	5
-	230	23
-	232	17
-	254	11
-	29	1
-	252	10
-	258	6
-	280	5
-	283	4
-	263	5
-	279	6
-	261	5
-	31	2
-	285	3
-	282	6
-	27	3
-	288	4
-	272	1
-	25	1
-	273	1
-	289	3
-	286	1
-	28	2
