# table produced by mapDamage version 2.2.1
# using mapped file - and /home/e1garcia/shotgun_PIRE/pire_lcwgs_data_processing/salarias_fasciatus/1st_sequencing_run/refGenome/GCF_902148845.1_fSalaFa1.1_chr1-23-mtgen.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	193	185
-	179	183
-	196	173
-	192	182
-	233	129
-	158	186
-	180	193
-	104	98
-	124	163
-	252	124
-	203	165
-	159	199
-	96	78
-	217	166
-	247	118
-	163	195
-	130	195
-	266	102
-	110	141
-	137	202
-	194	157
-	161	203
-	103	109
-	190	177
-	189	176
-	275	106
-	165	188
-	255	124
-	191	187
-	125	175
-	117	155
-	172	213
-	240	137
-	221	163
-	146	209
-	164	191
-	144	197
-	112	144
-	211	160
-	270	100
-	279	96
-	184	206
-	155	181
-	245	132
-	177	192
-	236	128
-	213	140
-	226	138
-	167	174
-	182	179
-	263	109
-	171	191
-	228	122
-	273	112
-	90	50
-	139	193
-	120	141
-	200	188
-	224	150
-	231	152
-	108	138
-	105	111
-	170	196
-	232	144
-	147	219
-	150	192
-	118	154
-	81	10
-	265	96
-	109	128
-	237	149
-	157	199
-	143	196
-	286	113
-	261	97
-	268	85
-	151	197
-	154	213
-	276	88
-	243	126
-	206	191
-	197	163
-	156	220
-	271	104
-	145	177
-	92	55
-	201	169
-	111	129
-	264	123
-	102	84
-	272	94
-	248	127
-	84	22
-	95	71
-	249	137
-	174	190
-	204	155
-	175	183
-	148	200
-	289	91
-	107	105
-	70	4
-	235	136
-	55	3
-	253	94
-	267	107
-	241	119
-	183	177
-	225	158
-	282	112
-	106	112
-	88	38
-	86	25
-	115	153
-	100	101
-	129	193
-	56	7
-	288	72
-	98	92
-	212	166
-	93	66
-	223	153
-	99	87
-	259	107
-	260	115
-	274	107
-	234	123
-	83	14
-	281	83
-	278	106
-	82	19
-	65	1
-	59	6
-	135	187
-	79	18
-	251	116
-	89	39
-	78	14
-	80	18
-	58	8
-	75	10
-	64	7
-	85	23
-	87	31
-	63	10
-	77	15
-	44	3
-	60	3
-	74	12
-	67	10
-	62	3
-	69	10
-	291	1
-	51	2
-	72	4
-	76	8
-	66	7
-	49	2
-	68	5
-	73	2
-	54	6
-	48	4
-	71	8
-	52	2
-	35	1
-	61	2
-	29	1
-	39	2
-	45	1
-	50	1
-	43	2
-	53	1
