	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_010-Ex1-10A-lcwgs-1-1	30.896	31.4894	35.4603	36.0219	36.1537	39.7438	39.8246	39.8649	39.8707	39.8286	39.8472	39.8039	39.79	39.6868	39.6696	39.6996	39.6242	39.6744	39.6015	39.633	39.6134	39.593	39.4888	39.5174	39.5303	39.5481	39.5214	39.5114	39.5075	39.4262	39.4304	39.4516	39.4369	39.4552	39.4055	39.36	39.3177	39.2853	39.2706	39.2942	39.2518	39.171	39.1611	39.0732	39.0552	38.9798	39.0189	38.9849	38.9788	39.0027	38.9871	38.8572	38.8762	38.8443	38.8751	38.8715	38.7898	38.7652	38.758	38.707	38.6814	38.6639	38.5089	38.5339	38.5269	38.5189	38.497	38.4868	38.4207	38.405	38.3895	38.392	38.3741	38.1952	38.2561	36.857	37.5009	37.6952	37.8291	37.8403	37.8504	37.8401	37.7576	37.6104	37.6628	37.6508	37.5545	37.5578	37.5424	37.5078	37.4869	37.4115	37.3957	37.327	37.304	37.2723	37.2385	37.2062	37.097	37.0685	37.0715	37.0288	36.9962	36.8936	36.9099	36.8575	36.8144	36.802	36.7519	36.6841	36.6407	36.5656	36.5204	36.4729	36.3643	36.2453	36.2053	36.0956	36.0023	35.9141	35.7726	35.6779	35.504	35.4261	35.2824	35.1747	35.0031	34.8792	34.6685	34.5007	34.3135	34.0378	33.8749	33.6867	33.4678	33.2239	32.8728	32.5493	32.3147	32.0228	31.7293	31.4069	31.1242	30.7431	30.4178	30.0592	29.7054	29.3603	29.0146	28.653
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_011-Ex1-11A-lcwgs-1-1	30.9307	31.495	35.4787	36.0601	36.2153	39.8013	39.8638	39.9279	39.927	39.882	39.9029	39.8622	39.8892	39.7121	39.7313	39.7802	39.633	39.7359	39.6197	39.6741	39.664	39.6646	39.5814	39.5276	39.5857	39.6046	39.6025	39.5656	39.5831	39.4042	39.4965	39.4695	39.5009	39.5188	39.4899	39.4306	39.4178	39.3295	39.3418	39.3796	39.3566	39.2378	39.2677	39.1531	39.1513	39.0809	39.0896	39.0704	39.0482	39.0959	39.0751	38.9628	38.9844	38.9243	38.9773	38.9915	38.8698	38.8504	38.8694	38.7968	38.8047	38.7827	38.5541	38.6253	38.6479	38.6663	38.6206	38.6325	38.5653	38.5497	38.5488	38.5414	38.5157	38.3462	38.3858	36.6746	37.2124	37.3797	37.521	37.5481	37.5424	37.5244	37.4488	37.295	37.3397	37.3262	37.2158	37.2157	37.1993	37.1649	37.1265	37.0553	37.0403	36.9735	36.9511	36.9245	36.8855	36.8498	36.7448	36.7189	36.7091	36.6886	36.6344	36.5304	36.5388	36.519	36.4834	36.4531	36.3961	36.3467	36.3127	36.2277	36.1836	36.1342	36.0443	35.9266	35.8829	35.7763	35.7214	35.6422	35.5114	35.4404	35.284	35.2186	35.102	34.9987	34.8413	34.7441	34.5548	34.3934	34.2229	33.9707	33.822	33.6712	33.4671	33.233	32.9248	32.6081	32.3584	32.0967	31.8152	31.5164	31.2493	30.8821	30.5333	30.2061	29.8249	29.4681	29.1417	28.7688
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_014-Ex1-2B-lcwgs-1-1	30.9175	31.5048	35.4465	36.0288	36.1777	39.7626	39.8548	39.8869	39.8946	39.8479	39.8659	39.8246	39.8031	39.7345	39.6756	39.6899	39.6635	39.6751	39.6478	39.6586	39.6391	39.6078	39.4978	39.5611	39.5531	39.5586	39.5316	39.5326	39.4919	39.4995	39.4407	39.4935	39.4386	39.4395	39.3958	39.369	39.3024	39.3402	39.2594	39.2611	39.1904	39.1624	39.1262	39.0348	39.0176	38.925	38.9575	38.9365	38.9207	38.957	38.9043	38.7667	38.7787	38.7692	38.7722	38.7572	38.6998	38.6628	38.6351	38.6027	38.581	38.5612	38.4275	38.4334	38.4394	38.4053	38.3611	38.3675	38.2968	38.2887	38.2821	38.2853	38.2688	38.0974	38.1573	36.8474	37.552	37.7549	37.9004	37.9433	37.9353	37.9206	37.8374	37.6831	37.7357	37.7223	37.6232	37.6456	37.6388	37.6014	37.5882	37.5287	37.5126	37.4573	37.4111	37.368	37.3501	37.2886	37.172	37.1441	37.1424	37.0854	37.034	36.9275	36.9394	36.9014	36.851	36.8232	36.7459	36.6759	36.6072	36.5167	36.4297	36.3625	36.2291	36.0672	36.0043	35.8673	35.7679	35.6495	35.4775	35.3507	35.1446	35.027	34.8892	34.7416	34.5481	34.4169	34.1884	34.0178	33.8009	33.5309	33.346	33.1805	32.9707	32.7357	32.3863	32.0704	31.8187	31.5485	31.2679	30.9544	30.684	30.3356	30.0117	29.6787	29.3375	29.0279	28.716	28.3659
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_015-Ex1-3B-lcwgs-1-1	30.9457	31.5067	35.5121	36.0588	36.2057	39.7901	39.8852	39.92	39.9149	39.8789	39.888	39.8449	39.8262	39.7358	39.6877	39.7021	39.6429	39.6763	39.6084	39.6303	39.6013	39.5823	39.484	39.5218	39.5365	39.5332	39.511	39.5315	39.4944	39.4865	39.4414	39.4843	39.4435	39.439	39.4048	39.3592	39.2882	39.3169	39.2281	39.2257	39.1555	39.1176	39.0731	38.9952	38.9655	38.8667	38.8883	38.8521	38.8531	38.8735	38.8463	38.7054	38.7151	38.685	38.6998	38.6933	38.624	38.5837	38.5532	38.4957	38.4741	38.4474	38.2974	38.3052	38.303	38.2848	38.263	38.2479	38.1841	38.1838	38.1646	38.1633	38.1361	37.9674	38.0359	36.623	37.3042	37.5021	37.6596	37.6937	37.6868	37.6907	37.5993	37.4495	37.5064	37.5039	37.4108	37.4219	37.4012	37.3735	37.3495	37.2846	37.2822	37.2049	37.1775	37.1357	37.1106	37.0668	36.9498	36.9109	36.8922	36.8361	36.7839	36.6694	36.6811	36.6365	36.5899	36.5358	36.4825	36.3865	36.3082	36.2138	36.1171	36.0344	35.8776	35.7023	35.6125	35.4297	35.3141	35.1472	34.9487	34.7754	34.5394	34.3594	34.1751	33.9966	33.7427	33.5528	33.268	33.0386	32.7817	32.4523	32.2217	32.0092	31.7206	31.4313	31.0496	30.7135	30.4168	30.0843	29.7398	29.4085	29.0962	28.6987	28.3626	28.0021	27.6363	27.2753	26.9384	26.5823
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_017-Ex1-5B-lcwgs-1-1	30.9703	31.5177	35.5521	36.0829	36.2497	39.8481	39.9032	39.9589	39.9547	39.906	39.9339	39.8887	39.892	39.7778	39.7483	39.7815	39.6888	39.7482	39.6683	39.7062	39.6794	39.6664	39.5868	39.5915	39.6234	39.6295	39.603	39.6156	39.5899	39.5666	39.537	39.556	39.5183	39.5334	39.5023	39.471	39.4007	39.4358	39.3514	39.3733	39.2994	39.2543	39.2292	39.1602	39.1396	39.0482	39.056	39.0274	39.0244	39.0553	39.0317	38.9107	38.9246	38.8712	38.9108	38.9118	38.7969	38.7877	38.7801	38.7304	38.7106	38.6835	38.4892	38.5376	38.553	38.5517	38.5166	38.5208	38.4573	38.4594	38.4516	38.4595	38.4469	38.2602	38.3174	36.7623	37.361	37.5396	37.6752	37.7165	37.7141	37.7181	37.6281	37.4932	37.5401	37.5427	37.4348	37.4528	37.435	37.4081	37.383	37.3221	37.3095	37.2462	37.226	37.199	37.1668	37.1317	37.0252	37.0088	36.9943	36.9437	36.8812	36.7878	36.7831	36.7423	36.6887	36.6492	36.5799	36.4969	36.4214	36.3258	36.2402	36.1578	36.0123	35.8472	35.7498	35.5819	35.4436	35.3135	35.125	34.9532	34.7169	34.5523	34.3821	34.1849	33.9552	33.783	33.4978	33.2811	33.044	32.7281	32.501	32.2987	32.0196	31.7256	31.3612	31.0212	30.7155	30.3937	30.075	29.7498	29.4253	29.048	28.7014	28.3325	27.972	27.632	27.3057	26.9583
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_019-Ex1-7B-lcwgs-1-1	30.9427	31.5113	35.471	36.0726	36.2174	39.8052	39.8876	39.926	39.9206	39.8815	39.8916	39.849	39.844	39.7449	39.7103	39.7403	39.6974	39.7314	39.6818	39.7031	39.6887	39.6665	39.5655	39.6029	39.6187	39.6232	39.594	39.6051	39.5661	39.5643	39.5297	39.5566	39.5171	39.5223	39.4805	39.4465	39.3914	39.4222	39.3481	39.3603	39.2925	39.2625	39.2318	39.1673	39.1474	39.0673	39.0984	39.077	39.0724	39.0956	39.0581	38.9354	38.9418	38.9209	38.9461	38.9555	38.875	38.8441	38.8361	38.7973	38.777	38.7505	38.6129	38.6568	38.6565	38.6456	38.6071	38.614	38.5399	38.5438	38.5526	38.5466	38.5252	38.3445	38.4187	37.1164	37.7582	37.9388	38.0834	38.1244	38.1244	38.121	38.0391	37.9056	37.9631	37.9489	37.8594	37.8793	37.8547	37.8336	37.8099	37.7479	37.7488	37.6875	37.6605	37.6334	37.6095	37.5656	37.4618	37.4414	37.4364	37.3949	37.3297	37.2336	37.2485	37.1945	37.159	37.1195	37.0635	36.9797	36.9097	36.8056	36.7216	36.6525	36.5223	36.3757	36.2975	36.1438	36.0308	35.9083	35.724	35.582	35.3579	35.2228	35.0912	34.9155	34.7102	34.5497	34.3	34.0856	33.8747	33.5803	33.3719	33.1821	32.9452	32.6729	32.3361	32.0066	31.7393	31.4214	31.1203	30.8173	30.5172	30.1374	29.7751	29.4441	29.0657	28.7348	28.3885	28.0419
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_020-Ex1-8B-lcwgs-1-1	30.8809	31.4453	35.3635	35.9528	36.1168	39.6509	39.7685	39.8051	39.8005	39.7667	39.7833	39.7529	39.7487	39.663	39.6479	39.6862	39.6536	39.6943	39.6502	39.6785	39.6548	39.6174	39.5339	39.5771	39.5998	39.5867	39.5602	39.5799	39.5439	39.5298	39.4866	39.5069	39.4838	39.4771	39.449	39.4171	39.3469	39.4111	39.3578	39.3917	39.3354	39.3253	39.3331	39.2781	39.2638	39.2012	39.2704	39.2404	39.204	39.1975	39.1743	39.0554	39.0933	39.0911	39.1295	39.142	39.0759	39.0619	39.0736	39.0472	39.0274	39.0042	38.8497	38.9048	38.9349	38.9137	38.9023	38.9029	38.8511	38.8615	38.8504	38.865	38.8618	38.6803	38.747	37.4554	38.0542	38.1969	38.362	38.4041	38.4108	38.4273	38.3758	38.2404	38.2843	38.2873	38.1968	38.2047	38.1708	38.1362	38.1316	38.0758	38.075	38.0172	37.975	37.9441	37.9273	37.906	37.8207	37.8058	37.8222	37.7925	37.7695	37.6856	37.7028	37.6647	37.6198	37.5909	37.5511	37.5092	37.4481	37.3458	37.2992	37.2613	37.15	37.0544	36.9833	36.8864	36.8382	36.769	36.6452	36.5837	36.4546	36.3591	36.2883	36.2098	36.0883	36.0263	35.8529	35.7607	35.6217	35.4618	35.3196	35.2266	35.0728	34.89	34.6325	34.3905	34.2387	34.0521	33.8498	33.6493	33.471	33.1797	32.9489	32.6981	32.4236	32.1885	31.9539	31.6793
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
