	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_010-Ex1-10A-lcwgs-1-1	31.0087	31.6296	35.6707	36.2214	36.342	39.9785	40.1064	40.1118	40.1263	40.0991	40.1098	40.0929	40.0614	40.0416	39.9769	39.99	40.0052	39.9842	39.9766	39.9772	39.9236	39.8867	39.7828	39.9042	39.8812	39.8804	39.851	39.8715	39.8323	39.8588	39.7668	39.8372	39.7785	39.7901	39.7398	39.7048	39.6424	39.6795	39.6336	39.6355	39.5778	39.5692	39.4962	39.4579	39.4305	39.3292	39.3931	39.3645	39.3452	39.3619	39.3458	39.2127	39.2219	39.2506	39.2358	39.228	39.2364	39.1867	39.1517	39.1206	39.0825	39.0772	39.0354	39.0098	38.9973	38.9739	38.9724	38.9651	38.892	38.8976	38.8748	38.8732	38.8659	38.6884	38.7789	37.6965	38.4291	38.6394	38.7905	38.8202	38.8331	38.834	38.7606	38.6033	38.6791	38.673	38.5755	38.5905	38.5872	38.5567	38.5425	38.48	38.4473	38.3897	38.3449	38.3111	38.2658	38.2285	38.0985	38.0435	38.0456	38.0028	37.9686	37.8752	37.8868	37.8499	37.7662	37.7429	37.7	37.6338	37.581	37.5168	37.4913	37.4203	37.3067	37.2214	37.1772	37.0921	37.0337	36.9994	36.8872	36.8317	36.6936	36.6724	36.6004	36.5556	36.4754	36.4775	36.3495	36.2879	36.2139	36.0458	36.0139	35.9423	35.9141	35.7969	35.6457	35.4872	35.4246	35.3281	35.2045	35.1603	35.0995	34.9999	34.9352	34.875	34.8778	35.0203	35.5693	37.084
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_011-Ex1-11A-lcwgs-1-1	31.0303	31.6306	35.6757	36.2481	36.3922	40.013	40.1484	40.1623	40.1601	40.1524	40.1514	40.1428	40.1351	40.1026	40.036	40.0526	40.0622	40.0394	40.0233	40.023	39.9612	39.9323	39.8478	39.9437	39.944	39.9261	39.9135	39.9325	39.8908	39.9169	39.8305	39.8855	39.839	39.8419	39.8108	39.7727	39.7178	39.7557	39.7119	39.7091	39.6565	39.6447	39.5824	39.5311	39.5146	39.4053	39.4551	39.4327	39.3948	39.4341	39.4075	39.2888	39.2948	39.3333	39.312	39.309	39.3125	39.2591	39.2232	39.1799	39.1612	39.1506	39.0921	39.0764	39.0803	39.0635	39.0458	39.0476	38.9734	38.9828	38.9637	38.945	38.9244	38.7616	38.8515	37.7898	38.4914	38.6901	38.8604	38.9054	38.8962	38.8873	38.8238	38.6737	38.7254	38.728	38.6272	38.6336	38.6321	38.6026	38.572	38.5072	38.4952	38.4178	38.3988	38.3661	38.3138	38.2777	38.1609	38.1051	38.0868	38.0726	38.0038	37.8937	37.9007	37.8687	37.8299	37.7904	37.7217	37.6656	37.611	37.5238	37.4986	37.4372	37.3233	37.2125	37.1693	37.0583	37.0232	37.0185	36.8914	36.8344	36.7045	36.6737	36.5744	36.5129	36.4107	36.4081	36.285	36.229	36.1392	35.9985	35.9758	35.9289	35.8322	35.7964	35.6144	35.3835	35.3568	35.2649	35.182	35.1303	35.1143	34.9301	34.8419	34.8253	34.8253	35.0286	35.5421	37.0849
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_014-Ex1-2B-lcwgs-1-1	31.0383	31.6503	35.6685	36.2433	36.3905	40.0239	40.1401	40.1507	40.1699	40.1352	40.1527	40.1294	40.1027	40.0739	39.9994	40.0126	40.0372	40.0106	40.0215	40.0177	39.9797	39.9373	39.8302	39.9391	39.9168	39.9141	39.8934	39.8964	39.8525	39.8829	39.7984	39.8709	39.8054	39.8061	39.7536	39.7307	39.672	39.7076	39.6518	39.6474	39.5886	39.5731	39.5178	39.4403	39.4222	39.3147	39.3683	39.3421	39.3239	39.3552	39.3041	39.1691	39.177	39.2099	39.1863	39.17	39.1697	39.1131	39.0722	39.0474	39.0162	39.008	38.9447	38.9107	38.9159	38.8693	38.84	38.8377	38.7652	38.7714	38.7527	38.752	38.7334	38.5621	38.6349	37.4909	38.2618	38.4779	38.6336	38.6859	38.6699	38.6631	38.5725	38.412	38.4653	38.4518	38.3399	38.3663	38.3679	38.3261	38.3154	38.2358	38.2288	38.1607	38.1051	38.0442	38.0145	37.947	37.8028	37.7503	37.739	37.68	37.623	37.5124	37.5334	37.5161	37.4634	37.4412	37.3637	37.3009	37.246	37.1478	37.0852	37.0354	36.9029	36.7639	36.7415	36.6335	36.6196	36.5664	36.4512	36.3759	36.2143	36.1841	36.1334	36.0486	35.9558	35.9242	35.8312	35.7478	35.6587	35.5309	35.4549	35.443	35.3641	35.31	35.0466	34.8915	34.815	34.7729	34.6798	34.5865	34.5761	34.4035	34.3152	34.2806	34.3321	34.5426	35.1081	36.8509
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_015-Ex1-3B-lcwgs-1-1	31.0654	31.6511	35.7319	36.2661	36.407	40.0386	40.1646	40.1759	40.1793	40.1593	40.1647	40.1439	40.1186	40.0847	40.0079	40.0177	40.0296	40.0122	39.9904	39.992	39.9399	39.9085	39.8077	39.9052	39.896	39.8857	39.8686	39.8912	39.847	39.8727	39.7916	39.8604	39.8087	39.8011	39.7548	39.7173	39.6541	39.6798	39.6207	39.6006	39.5436	39.5243	39.4522	39.3929	39.3619	39.2496	39.2907	39.2578	39.2535	39.2717	39.2431	39.0992	39.103	39.1279	39.1051	39.0913	39.0976	39.0427	38.9798	38.9476	38.9139	38.8964	38.846	38.7998	38.7907	38.7556	38.7531	38.7338	38.663	38.6702	38.6328	38.6233	38.5978	38.4264	38.5165	37.3429	38.1056	38.3188	38.486	38.5203	38.5088	38.517	38.4134	38.2521	38.3136	38.303	38.1982	38.1972	38.1975	38.1658	38.1267	38.0676	38.0571	37.9616	37.9212	37.8714	37.819	37.7627	37.6101	37.5363	37.4899	37.4399	37.3747	37.2622	37.2754	37.2509	37.2091	37.1693	37.1118	37.0353	36.9597	36.8894	36.8422	36.7882	36.6589	36.5282	36.4802	36.3241	36.3114	36.2499	36.1447	36.0886	35.9299	35.8689	35.8078	35.7668	35.652	35.6093	35.4841	35.4149	35.3183	35.2081	35.1479	35.1136	35.0253	34.9537	34.7472	34.5679	34.4977	34.3986	34.2936	34.2214	34.2266	34.0922	34.0389	33.9637	34.0474	34.263	34.9071	36.7207
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_017-Ex1-5B-lcwgs-1-1	31.0726	31.6527	35.7574	36.2741	36.4319	40.0706	40.185	40.1991	40.1996	40.1793	40.1911	40.176	40.1537	40.1265	40.0514	40.0674	40.0798	40.056	40.0436	40.0499	39.987	39.9528	39.8723	39.9683	39.9584	39.9493	39.9315	39.9447	39.9121	39.937	39.8522	39.9167	39.8584	39.8692	39.8196	39.7908	39.7297	39.7597	39.7188	39.7128	39.6516	39.6409	39.57	39.5189	39.4948	39.3807	39.4279	39.3959	39.3807	39.4128	39.3777	39.258	39.2576	39.2991	39.2717	39.2596	39.2648	39.2154	39.164	39.1358	39.0929	39.085	39.032	39.0035	39.001	38.9704	38.961	38.9562	38.8808	38.8935	38.8636	38.8584	38.8376	38.65	38.7335	37.6331	38.3653	38.5821	38.7345	38.7796	38.7714	38.764	38.6801	38.523	38.5743	38.593	38.4674	38.4839	38.4587	38.4398	38.4153	38.3472	38.3238	38.2419	38.2277	38.1858	38.1298	38.0747	37.9475	37.9021	37.8815	37.8307	37.7431	37.6632	37.6649	37.6328	37.6029	37.5477	37.4981	37.4342	37.3531	37.2774	37.2387	37.1832	37.0822	36.9698	36.9298	36.8258	36.776	36.7308	36.6017	36.529	36.3735	36.3491	36.2692	36.2268	36.1152	36.0994	35.961	35.9259	35.8214	35.6849	35.6519	35.6207	35.5134	35.4357	35.2265	35.03	34.9795	34.9198	34.811	34.7865	34.7332	34.5889	34.473	34.4634	34.4744	34.6935	35.2797	36.9331
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_019-Ex1-7B-lcwgs-1-1	31.051	31.6487	35.68	36.2723	36.4073	40.0433	40.1639	40.1716	40.1713	40.1545	40.1575	40.1393	40.1196	40.0813	40.0174	40.0383	40.0608	40.0428	40.0445	40.0421	39.9995	39.9607	39.8571	39.9641	39.9518	39.9454	39.9247	39.9359	39.8945	39.9224	39.8518	39.9113	39.8561	39.8633	39.805	39.7777	39.725	39.7513	39.7088	39.7076	39.6559	39.6446	39.5835	39.5349	39.514	39.4202	39.4729	39.4503	39.4439	39.4609	39.4231	39.2989	39.3031	39.3313	39.3222	39.3251	39.3266	39.2785	39.2363	39.2209	39.1792	39.1689	39.1265	39.1199	39.1146	39.0796	39.0619	39.0582	38.9695	38.994	38.9933	38.9751	38.955	38.7797	38.866	37.7952	38.5228	38.7231	38.8737	38.9243	38.9162	38.9138	38.8368	38.6941	38.7602	38.752	38.6502	38.6749	38.6405	38.6322	38.6001	38.5404	38.5432	38.4666	38.4267	38.4038	38.3649	38.3091	38.194	38.1555	38.1359	38.0825	38.0146	37.9135	37.9405	37.8992	37.8742	37.8273	37.7642	37.6992	37.6414	37.5356	37.4989	37.4806	37.36	37.2554	37.2398	37.127	37.0761	37.0126	36.9105	36.8434	36.7037	36.6757	36.631	36.5377	36.4774	36.4571	36.3292	36.2596	36.1868	36.0411	35.9833	35.9385	35.8543	35.7901	35.5907	35.4201	35.3833	35.3003	35.163	35.1593	35.0979	34.9618	34.8822	34.8925	34.9253	35.0943	35.6267	37.1258
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_020-Ex1-8B-lcwgs-1-1	30.996	31.6019	35.5848	36.1659	36.3284	39.9124	40.0694	40.0771	40.0763	40.0659	40.0666	40.0596	40.0407	40.0119	39.9623	39.9935	40.0273	40.0165	40.0139	40.0182	39.9681	39.9209	39.8381	39.9405	39.9382	39.9118	39.8968	39.9125	39.873	39.8941	39.8106	39.8679	39.8303	39.8265	39.7815	39.7471	39.6939	39.7542	39.7219	39.7389	39.6905	39.7058	39.6825	39.6405	39.6244	39.5486	39.6353	39.6092	39.5683	39.5559	39.5293	39.4133	39.4435	39.4895	39.4864	39.4884	39.5009	39.461	39.4482	39.435	39.3921	39.3767	39.3147	39.3155	39.3285	39.2864	39.2962	39.2776	39.2171	39.2432	39.2114	39.2071	39.2117	39.0203	39.1043	38.0976	38.7797	38.9477	39.1178	39.1616	39.1759	39.1822	39.134	38.9871	39.0393	39.037	38.9469	38.9483	38.9148	38.8761	38.869	38.8039	38.7803	38.7332	38.6844	38.6441	38.6298	38.6015	38.4915	38.4709	38.4776	38.4491	38.4338	38.3327	38.3532	38.3252	38.2861	38.2325	38.1874	38.1294	38.0785	37.9556	37.9309	37.8875	37.7833	37.6827	37.5958	37.5266	37.492	37.4539	37.3446	37.3113	37.1599	37.0825	37.0542	37.0314	36.9866	36.9629	36.8385	36.8447	36.7741	36.6626	36.5901	36.5396	36.4111	36.311	36.1277	35.9687	35.9266	35.8676	35.7705	35.6833	35.6832	35.5398	35.4644	35.37	35.295	35.4221	35.9111	37.2894
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
